Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2020-02-14,15.3,36.7,21.400000000000002,26.0,0.0,15.6,,
2020-02-15,8.1,31.0,22.9,19.55,0.0,11.7,Last Quarter,22:17
2020-02-16,21.5,42.9,21.4,32.2,0.0,14.9,,
2020-02-17,28.3,43.7,15.400000000000002,36.0,0.0,10.2,,
2020-02-18,25.2,38.3,13.099999999999998,31.75,2.7,13.3,,
2020-02-19,30.3,41.4,11.099999999999998,35.85,3.3,18.3,,
2020-02-20,20.1,32.3,12.199999999999996,26.2,0.0,11.7,,
2020-02-21,13.2,30.6,17.400000000000002,21.9,0.0,9.4,,
2020-02-22,24.0,45.1,21.1,34.55,0.0,11.9,,
2020-02-23,27.6,53.5,25.9,40.55,0.0,9.0,New Moon,15:32
2020-02-24,30.7,58.4,27.7,44.55,0.0,11.6,,
2020-02-25,36.6,50.1,13.5,43.35,0.2,9.1,,
2020-02-26,39.4,44.5,5.100000000000001,41.95,3.2,10.0,,
2020-02-27,34.8,49.2,14.400000000000006,42.0,12.1,22.5,,
2020-02-28,25.8,38.5,12.7,32.15,0.0,18.6,,
2020-02-29,22.5,35.1,12.600000000000001,28.8,0.0,11.8,,
2020-03-01,18.8,35.1,16.3,26.950000000000003,0.0,11.5,,
2020-03-02,22.5,51.6,29.1,37.05,0.0,16.9,First Quarter,19:57
2020-03-03,42.0,63.1,21.1,52.55,0.0,14.2,,
2020-03-04,40.3,49.9,9.600000000000001,45.099999999999994,4.1,25.6,,
2020-03-05,33.5,50.4,16.9,41.95,0.0,13.6,,
2020-03-06,27.7,44.3,16.599999999999998,36.0,0.0,15.6,,
2020-03-07,26.2,41.6,15.400000000000002,33.9,2.4,18.6,,
2020-03-08,26.1,51.8,25.699999999999996,38.95,0.0,12.2,,
2020-03-09,38.4,68.5,30.1,53.45,0.0,12.7,Full Moon,17:48
2020-03-10,46.4,64.5,18.1,55.45,0.0,17.4,,
2020-03-11,39.2,57.6,18.4,48.400000000000006,0.2,12.7,,
2020-03-12,30.9,43.9,13.0,37.4,0.0,10.6,,
2020-03-13,40.2,61.4,21.199999999999996,50.8,7.1,16.9,,
2020-03-14,36.0,51.3,15.299999999999997,43.65,0.0,17.9,,
2020-03-15,33.1,44.1,11.0,38.6,0.0,11.0,,
2020-03-16,22.2,35.2,13.000000000000004,28.700000000000003,0.0,11.8,Last Quarter,09:34
2020-03-17,28.8,46.3,17.499999999999996,37.55,1.4,8.9,,
2020-03-18,30.9,51.7,20.800000000000004,41.3,0.0,10.4,,
2020-03-19,38.4,43.6,5.200000000000003,41.0,13.5,16.6,,
2020-03-20,38.9,64.2,25.300000000000004,51.55,3.0,19.2,,
2020-03-21,38.5,66.3,27.799999999999997,52.4,0.3,16.4,,
2020-03-22,22.0,36.9,14.899999999999999,29.45,0.0,11.3,,
2020-03-23,26.3,36.8,10.499999999999996,31.549999999999997,8.0,13.7,,
2020-03-24,34.3,51.8,17.5,43.05,31.5,17.5,New Moon,09:28
2020-03-25,33.2,42.5,9.299999999999997,37.85,0.0,13.4,,
2020-03-26,31.6,49.5,17.9,40.55,0.1,10.9,,
2020-03-27,39.0,58.1,19.1,48.55,0.3,13.7,,
2020-03-28,30.5,51.8,21.299999999999997,41.15,0.9,7.8,,
2020-03-29,41.1,45.1,4.0,43.1,14.9,15.7,,
2020-03-30,38.4,44.7,6.300000000000004,41.55,16.0,14.7,,
2020-03-31,34.2,41.4,7.199999999999996,37.8,2.2,11.7,,
2020-04-01,28.5,42.2,13.700000000000003,35.35,0.0,12.5,First Quarter,10:21
2020-04-02,37.6,44.9,7.299999999999997,41.25,5.3,17.3,,
2020-04-03,39.1,44.8,5.699999999999996,41.95,27.0,22.3,,
2020-04-04,39.0,45.6,6.600000000000001,42.3,5.6,18.0,,
2020-04-05,38.2,54.5,16.299999999999997,46.35,0.0,10.5,,
2020-04-06,39.3,59.7,20.400000000000006,49.5,0.0,10.6,,
2020-04-07,40.3,60.2,19.900000000000006,50.25,0.0,13.5,,
2020-04-08,41.1,51.1,10.0,46.1,4.2,9.5,Full Moon,02:35
2020-04-09,39.8,51.0,11.200000000000003,45.4,13.6,21.3,,
2020-04-10,36.2,50.1,13.899999999999999,43.150000000000006,0.3,21.3,,
2020-04-11,35.2,50.0,14.799999999999997,42.6,0.1,19.0,,
2020-04-12,31.5,58.8,27.299999999999997,45.15,0.0,13.0,,
2020-04-13,47.9,59.4,11.5,53.65,24.8,30.6,,
2020-04-14,42.0,58.3,16.299999999999997,50.15,2.4,15.9,Last Quarter,22:56
2020-04-15,40.7,51.4,10.699999999999996,46.05,0.4,16.3,,
2020-04-16,32.6,47.1,14.5,39.85,0.9,14.1,,
2020-04-17,30.6,50.3,19.699999999999996,40.45,0.0,15.7,,
2020-04-18,34.8,43.6,8.800000000000004,39.2,16.0,14.4,,
2020-04-19,31.1,60.2,29.1,45.650000000000006,0.0,16.6,,
2020-04-20,42.0,51.0,9.0,46.5,0.0,15.7,,
2020-04-21,33.0,53.4,20.4,43.2,8.3,23.8,,
2020-04-22,31.8,45.2,13.400000000000002,38.5,0.6,21.7,,
2020-04-23,29.8,54.1,24.3,41.95,0.0,13.4,New Moon,02:26
2020-04-24,39.2,46.5,7.299999999999997,42.85,6.8,14.3,,
2020-04-25,34.6,56.0,21.4,45.3,0.0,12.5,,
2020-04-26,37.9,49.1,11.200000000000003,43.5,5.5,18.2,,
2020-04-27,37.4,41.1,3.700000000000003,39.25,16.7,21.4,,
2020-04-28,36.3,48.6,12.300000000000004,42.45,3.2,16.6,,
2020-04-29,34.1,51.6,17.5,42.85,0.0,13.4,,
2020-04-30,43.4,51.2,7.800000000000004,47.3,6.5,11.7,First Quarter,20:38
2020-05-01,46.8,60.8,14.0,53.8,19.1,16.2,,
2020-05-02,43.2,66.6,23.39999999999999,54.9,0.9,16.2,,
2020-05-03,50.1,74.9,24.800000000000004,62.5,0.1,14.9,,
2020-05-04,53.5,67.2,13.700000000000003,60.35,0.4,15.2,,
2020-05-05,41.9,54.6,12.700000000000003,48.25,0.0,14.4,,
2020-05-06,34.8,51.7,16.900000000000006,43.25,0.7,10.2,,
2020-05-07,41.0,60.9,19.9,50.95,1.4,13.9,Full Moon,10:45
2020-05-08,40.5,56.9,16.4,48.7,2.2,14.1,,
2020-05-09,35.9,45.2,9.300000000000004,40.55,14.4,22.8,,
2020-05-10,34.8,57.4,22.6,46.099999999999994,0.0,22.0,,
2020-05-11,37.7,60.9,23.199999999999996,49.3,4.0,13.0,,
2020-05-12,38.8,55.9,17.1,47.349999999999994,0.6,16.6,,
2020-05-13,35.3,56.6,21.300000000000004,45.95,0.0,17.1,,
2020-05-14,38.3,66.8,28.5,52.55,0.0,10.9,Last Quarter,14:03
2020-05-15,50.9,76.8,25.9,63.849999999999994,1.6,12.3,,
2020-05-16,52.9,70.1,17.199999999999996,61.5,5.7,16.0,,
2020-05-17,45.9,64.6,18.699999999999996,55.25,0.0,8.4,,
2020-05-18,50.8,61.0,10.200000000000003,55.9,0.0,9.9,,
2020-05-19,46.8,55.5,8.700000000000003,51.15,0.0,16.5,,
2020-05-20,42.6,59.1,16.5,50.85,0.0,8.5,,
2020-05-21,40.6,74.6,33.99999999999999,57.599999999999994,0.0,12.5,,
2020-05-22,52.4,82.8,30.4,67.6,0.0,12.5,New Moon,17:39
2020-05-23,50.7,73.1,22.39999999999999,61.9,0.0,18.0,,
2020-05-24,45.6,57.5,11.899999999999999,51.55,0.0,13.2,,
2020-05-25,45.6,62.7,17.1,54.150000000000006,0.0,9.2,,
2020-05-26,53.8,76.1,22.299999999999997,64.94999999999999,0.0,11.0,,
2020-05-27,59.5,86.1,26.599999999999994,72.8,0.0,14.2,,
2020-05-28,62.9,82.5,19.6,72.7,0.5,15.9,,
2020-05-29,67.3,83.1,15.799999999999997,75.19999999999999,0.0,19.7,,
2020-05-30,65.4,84.0,18.599999999999994,74.7,2.2,16.3,First Quarter,03:30
2020-05-31,56.1,73.2,17.1,64.65,0.0,16.9,,
2020-06-01,44.1,62.1,18.0,53.1,0.0,16.3,,
2020-06-02,46.1,68.9,22.800000000000004,57.5,0.1,10.5,,
2020-06-03,53.0,79.3,26.299999999999997,66.15,0.7,7.5,,
2020-06-04,59.4,89.6,30.199999999999996,74.5,0.0,16.5,,
2020-06-05,66.3,79.3,13.0,72.8,8.8,14.4,Full Moon,19:12
2020-06-06,66.8,85.4,18.60000000000001,76.1,3.9,13.6,,
2020-06-07,60.0,70.7,10.700000000000003,65.35,0.1,12.7,,
2020-06-08,53.7,79.3,25.599999999999994,66.5,0.0,10.2,,
2020-06-09,56.4,77.5,21.1,66.95,0.0,9.1,,
2020-06-10,59.7,72.1,12.399999999999991,65.9,0.0,13.2,,
2020-06-11,58.8,77.5,18.700000000000003,68.15,4.7,20.1,,
2020-06-12,64.8,83.5,18.700000000000003,74.15,7.5,12.8,,
2020-06-13,58.3,74.1,15.799999999999997,66.19999999999999,0.0,13.8,Last Quarter,06:24
2020-06-14,54.7,66.8,12.099999999999994,60.75,0.2,11.2,,
2020-06-15,52.8,66.0,13.200000000000003,59.4,0.0,11.0,,
2020-06-16,51.7,72.6,20.89999999999999,62.15,0.0,9.5,,
2020-06-17,50.2,76.7,26.5,63.45,0.0,9.4,,
2020-06-18,59.0,88.8,29.799999999999997,73.9,0.0,12.7,,
2020-06-19,66.6,89.7,23.10000000000001,78.15,0.0,13.3,,
2020-06-20,67.6,92.3,24.700000000000003,79.94999999999999,0.0,13.1,,
2020-06-21,69.6,90.2,20.60000000000001,79.9,0.1,10.3,New Moon,06:41
2020-06-22,67.5,81.6,14.099999999999994,74.55,0.2,10.4,,
2020-06-23,66.1,90.8,24.700000000000003,78.44999999999999,0.0,14.0,,
2020-06-24,68.5,90.5,22.0,79.5,0.9,17.2,,
2020-06-25,64.0,88.5,24.5,76.25,0.0,12.6,,
2020-06-26,66.9,85.5,18.599999999999994,76.2,1.1,14.5,,
2020-06-27,64.0,86.1,22.099999999999994,75.05,1.4,10.6,,
2020-06-28,64.1,84.4,20.30000000000001,74.25,5.2,10.1,First Quarter,08:16
2020-06-29,65.9,73.0,7.099999999999994,69.45,9.4,9.0,,
2020-06-30,63.4,71.9,8.500000000000007,67.65,3.6,9.7,,
2020-07-01,62.8,73.3,10.5,68.05,6.3,7.9,,
2020-07-02,64.1,85.8,21.700000000000003,74.94999999999999,0.3,4.8,,
2020-07-03,66.5,79.3,12.799999999999997,72.9,1.0,11.7,,
2020-07-04,64.3,76.1,11.799999999999997,70.19999999999999,0.0,9.2,,
2020-07-05,64.3,80.7,16.400000000000006,72.5,0.0,8.6,Full Moon,04:44
2020-07-06,65.2,75.2,10.0,70.2,0.2,11.4,,
2020-07-07,60.0,81.0,21.0,70.5,0.0,12.3,,
2020-07-08,65.6,83.4,17.80000000000001,74.5,0.7,15.7,,
2020-07-09,72.2,87.1,14.899999999999991,79.65,0.3,9.6,,
2020-07-10,70.5,80.7,10.200000000000003,75.6,3.1,11.9,,
2020-07-11,71.3,87.9,16.60000000000001,79.6,8.8,18.0,,
2020-07-12,73.1,89.5,16.400000000000006,81.3,0.0,16.4,Last Quarter,23:29
2020-07-13,71.5,85.1,13.599999999999994,78.3,6.5,10.0,,
2020-07-14,67.2,77.6,10.399999999999991,72.4,11.9,9.9,,
2020-07-15,64.8,69.9,5.1000000000000085,67.35,2.6,10.0,,
2020-07-16,59.1,69.7,10.600000000000001,64.4,0.0,12.8,,
2020-07-17,59.0,76.2,17.200000000000003,67.6,6.3,13.5,,
2020-07-18,65.9,89.4,23.5,77.65,0.0,6.4,,
2020-07-19,68.5,95.0,26.5,81.75,0.0,12.3,,
2020-07-20,76.5,95.6,19.099999999999994,86.05,0.0,13.4,New Moon,17:33
2020-07-21,71.1,94.7,23.60000000000001,82.9,0.0,9.7,,
2020-07-22,70.4,82.8,12.399999999999991,76.6,1.4,11.6,,
2020-07-23,71.0,90.6,19.599999999999994,80.8,5.2,10.4,,
2020-07-24,70.1,80.7,10.600000000000009,75.4,0.1,10.7,,
2020-07-25,67.0,88.1,21.099999999999994,77.55,0.0,6.0,,
2020-07-26,71.7,94.6,22.89999999999999,83.15,0.0,13.9,,
2020-07-27,74.2,99.9,25.700000000000003,87.05000000000001,0.0,12.8,First Quarter,12:32
2020-07-28,78.0,96.9,18.900000000000006,87.45,1.6,12.0,,
2020-07-29,68.4,93.3,24.89999999999999,80.85,0.0,11.4,,
2020-07-30,71.2,89.9,18.700000000000003,80.55000000000001,1.6,10.9,,
2020-07-31,70.3,83.6,13.299999999999997,76.94999999999999,0.0,10.1,,
2020-08-01,67.4,84.6,17.19999999999999,76.0,0.0,12.6,,
2020-08-02,70.5,89.0,18.5,79.75,0.0,18.3,,
2020-08-03,77.8,95.4,17.60000000000001,86.6,0.1,17.2,Full Moon,15:59
2020-08-04,74.4,84.4,10.0,79.4,8.4,24.1,,
2020-08-05,72.2,90.4,18.200000000000003,81.30000000000001,0.8,24.9,,
2020-08-06,65.0,86.7,21.700000000000003,75.85,0.0,9.2,,
2020-08-07,65.1,78.3,13.200000000000003,71.69999999999999,0.0,9.7,,
2020-08-08,66.3,83.5,17.200000000000003,74.9,0.3,11.2,,
2020-08-09,68.0,89.5,21.5,78.75,0.7,12.3,,
2020-08-10,71.7,93.8,22.099999999999994,82.75,0.0,10.7,,
2020-08-11,73.6,93.4,19.80000000000001,83.5,2.7,13.5,Last Quarter,16:45
2020-08-12,76.5,94.6,18.099999999999994,85.55,0.6,12.8,,
2020-08-13,72.7,85.8,13.099999999999994,79.25,0.0,11.5,,
2020-08-14,68.6,82.8,14.200000000000003,75.69999999999999,0.0,11.6,,
2020-08-15,67.2,73.0,5.799999999999997,70.1,1.6,16.8,,
2020-08-16,63.8,70.5,6.700000000000003,67.15,6.1,14.9,,
2020-08-17,64.0,73.7,9.700000000000003,68.85,3.6,11.6,,
2020-08-18,65.8,84.6,18.799999999999997,75.19999999999999,5.5,11.1,,
2020-08-19,60.0,79.5,19.5,69.75,0.0,9.9,New Moon,02:42
2020-08-20,57.4,80.4,23.000000000000007,68.9,0.0,6.9,,
2020-08-21,61.4,89.3,27.9,75.35,0.0,12.5,,
2020-08-22,65.7,82.7,17.0,74.2,2.0,10.1,,
2020-08-23,63.6,85.2,21.6,74.4,0.7,9.2,,
2020-08-24,69.6,89.5,19.900000000000006,79.55,2.1,11.1,,
2020-08-25,71.3,90.7,19.400000000000006,81.0,0.2,16.4,First Quarter,17:58
2020-08-26,60.3,78.6,18.299999999999997,69.44999999999999,0.0,13.1,,
2020-08-27,57.2,73.1,15.899999999999991,65.15,15.4,10.8,,
2020-08-28,59.5,80.7,21.200000000000003,70.1,0.0,10.1,,
2020-08-29,63.0,75.3,12.299999999999997,69.15,16.0,10.5,,
2020-08-30,62.0,74.3,12.299999999999997,68.15,0.0,15.7,,
2020-08-31,53.9,73.9,20.000000000000007,63.900000000000006,0.0,7.9,,
2020-09-01,59.1,73.7,14.600000000000001,66.4,0.0,11.1,,
2020-09-02,61.4,69.3,7.899999999999999,65.35,14.0,10.3,Full Moon,05:22
2020-09-03,68.8,77.5,8.700000000000003,73.15,4.2,9.4,,
2020-09-04,66.8,84.3,17.5,75.55,0.0,11.7,,
2020-09-05,58.0,78.4,20.400000000000006,68.2,0.0,12.0,,
2020-09-06,59.1,78.8,19.699999999999996,68.95,0.2,8.8,,
2020-09-07,62.9,81.1,18.199999999999996,72.0,0.0,13.5,,
2020-09-08,61.9,82.9,21.000000000000007,72.4,0.0,9.1,,
2020-09-09,63.8,82.4,18.60000000000001,73.1,0.0,8.4,,
2020-09-10,69.5,76.3,6.799999999999997,72.9,11.4,10.6,Last Quarter,09:26
2020-09-11,61.0,73.1,12.099999999999994,67.05,2.5,10.9,,
2020-09-12,53.4,66.5,13.100000000000001,59.95,0.0,10.1,,
2020-09-13,54.0,75.3,21.299999999999997,64.65,0.0,13.3,,
2020-09-14,63.9,75.6,11.699999999999996,69.75,0.7,12.5,,
2020-09-15,48.4,66.2,17.800000000000004,57.3,0.0,13.8,,
2020-09-16,51.5,75.3,23.799999999999997,63.4,0.0,16.0,,
2020-09-17,59.6,79.0,19.4,69.3,0.0,12.7,New Moon,11:00
2020-09-18,57.5,67.2,9.700000000000003,62.35,0.0,12.4,,
2020-09-19,46.3,61.4,15.100000000000001,53.849999999999994,0.0,13.7,,
2020-09-20,44.1,59.5,15.399999999999999,51.8,0.0,12.5,,
2020-09-21,43.7,61.8,18.099999999999994,52.75,0.0,11.8,,
2020-09-22,43.9,67.8,23.9,55.849999999999994,0.0,14.4,,
2020-09-23,53.4,78.7,25.300000000000004,66.05,0.0,14.8,,
2020-09-24,57.3,81.0,23.700000000000003,69.15,0.0,10.4,First Quarter,01:55
2020-09-25,55.5,73.6,18.099999999999994,64.55,0.0,10.3,,
2020-09-26,56.8,78.9,22.10000000000001,67.85,0.0,12.7,,
2020-09-27,63.6,80.1,16.499999999999993,71.85,0.4,11.7,,
2020-09-28,66.8,80.8,14.0,73.8,0.2,14.0,,
2020-09-29,63.5,80.4,16.900000000000006,71.95,1.5,11.5,,
2020-09-30,65.5,73.3,7.799999999999997,69.4,4.7,24.4,,
2020-10-01,57.3,77.2,19.900000000000006,67.25,0.0,13.6,Full Moon,21:05
2020-10-02,56.2,65.5,9.299999999999997,60.85,0.2,10.3,,
2020-10-03,47.3,67.3,20.0,57.3,0.0,9.0,,
2020-10-04,45.2,64.7,19.5,54.95,0.0,10.6,,
2020-10-05,54.8,60.2,5.400000000000006,57.5,3.6,9.9,,
2020-10-06,50.7,69.0,18.299999999999997,59.85,0.0,13.0,,
2020-10-07,55.0,75.8,20.799999999999997,65.4,1.6,20.2,,
2020-10-08,50.2,60.7,10.5,55.45,0.0,18.3,,
2020-10-09,41.6,60.6,19.0,51.1,0.0,12.9,,
2020-10-10,52.4,77.1,24.699999999999996,64.75,0.0,19.1,Last Quarter,00:39
2020-10-11,52.2,67.2,15.0,59.7,0.1,17.1,,
2020-10-12,51.1,54.5,3.3999999999999986,52.8,0.3,15.9,,
2020-10-13,53.7,60.5,6.799999999999997,57.1,36.4,15.5,,
2020-10-14,50.1,68.3,18.199999999999996,59.2,4.7,11.1,,
2020-10-15,46.6,70.8,24.199999999999996,58.7,0.0,17.2,,
2020-10-16,53.8,71.2,17.400000000000006,62.5,12.6,13.5,New Moon,19:31
2020-10-17,43.1,57.6,14.5,50.35,36.6,19.3,,
2020-10-18,37.6,58.5,20.9,48.05,0.0,10.4,,
2020-10-19,43.2,59.3,16.099999999999994,51.25,0.0,8.7,,
2020-10-20,48.6,68.0,19.4,58.3,0.0,10.3,,
2020-10-21,57.0,71.7,14.700000000000003,64.35,0.4,12.4,,
2020-10-22,55.8,67.7,11.900000000000006,61.75,0.0,10.3,,
2020-10-23,56.4,62.1,5.700000000000003,59.25,0.0,9.1,First Quarter,13:23
2020-10-24,52.6,68.5,15.899999999999999,60.55,0.2,13.5,,
2020-10-25,40.6,56.5,15.899999999999999,48.55,0.0,14.7,,
2020-10-26,45.3,56.7,11.400000000000006,51.0,1.4,11.5,,
2020-10-27,49.0,54.9,5.899999999999999,51.95,0.5,11.4,,
2020-10-28,43.8,51.0,7.200000000000003,47.4,6.6,7.8,,
2020-10-29,42.4,48.1,5.700000000000003,45.25,15.1,12.3,,
2020-10-30,29.6,45.2,15.600000000000001,37.400000000000006,22.5,17.6,,
2020-10-31,20.1,43.2,23.1,31.650000000000002,0.0,8.2,Full Moon,14:49
2020-11-01,30.3,51.0,20.7,40.65,2.8,12.2,,
2020-11-02,33.9,48.9,15.0,41.4,10.2,25.6,,
2020-11-03,34.2,42.0,7.799999999999997,38.1,0.4,17.8,,
