Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2020-01-23,47.3,72.1,24.799999999999997,59.699999999999996,0.0,6.1,,
2020-01-24,52.1,70.7,18.6,61.400000000000006,0.0,7.6,New Moon,21:42
2020-01-25,46.9,70.0,23.1,58.45,0.0,6.3,,
2020-01-26,48.9,66.2,17.300000000000004,57.55,0.0,6.1,,
2020-01-27,47.0,71.7,24.700000000000003,59.35,0.0,9.6,,
2020-01-28,45.6,74.6,28.999999999999993,60.099999999999994,0.0,11.6,,
2020-01-29,46.4,72.9,26.500000000000007,59.650000000000006,0.0,8.1,,
2020-01-30,45.3,74.3,29.0,59.8,0.0,7.8,,
2020-01-31,48.2,79.7,31.5,63.95,0.0,6.0,,
2020-02-01,53.9,82.9,29.000000000000007,68.4,0.0,8.6,,
2020-02-02,57.0,80.1,23.099999999999994,68.55,0.0,9.9,First Quarter,01:42
2020-02-03,48.0,64.8,16.799999999999997,56.4,0.3,23.2,,
2020-02-04,38.4,60.2,21.800000000000004,49.3,0.0,12.7,,
2020-02-05,35.0,62.9,27.9,48.95,0.0,12.9,,
2020-02-06,41.7,65.7,24.0,53.7,0.0,8.4,,
2020-02-07,42.2,69.5,27.299999999999997,55.85,0.0,8.9,,
2020-02-08,43.4,69.6,26.199999999999996,56.5,0.0,9.8,,
2020-02-09,48.7,62.6,13.899999999999999,55.650000000000006,2.1,10.7,Full Moon,07:33
2020-02-10,47.0,68.8,21.799999999999997,57.9,0.9,10.0,,
2020-02-11,44.1,72.9,28.800000000000004,58.5,0.0,11.9,,
2020-02-12,45.4,66.5,21.1,55.95,0.0,10.4,,
2020-02-13,44.7,69.0,24.299999999999997,56.85,0.0,8.7,,
2020-02-14,46.6,69.9,23.300000000000004,58.25,0.0,11.7,,
2020-02-15,44.4,69.0,24.6,56.7,0.0,10.5,Last Quarter,22:17
2020-02-16,45.9,69.8,23.9,57.849999999999994,0.0,8.9,,
2020-02-17,46.1,72.5,26.4,59.3,0.0,8.2,,
2020-02-18,49.9,72.5,22.6,61.2,0.0,9.9,,
2020-02-19,52.2,69.6,17.39999999999999,60.9,0.0,10.6,,
2020-02-20,49.2,80.0,30.799999999999997,64.6,0.0,7.8,,
2020-02-21,57.4,78.5,21.1,67.95,0.0,9.6,,
2020-02-22,53.4,74.6,21.199999999999996,64.0,2.8,10.0,,
2020-02-23,51.2,67.3,16.099999999999994,59.25,0.6,10.3,New Moon,15:32
2020-02-24,47.6,67.0,19.4,57.3,0.0,7.4,,
2020-02-25,48.2,81.9,33.7,65.05000000000001,0.0,6.9,,
2020-02-26,50.3,78.8,28.5,64.55,0.0,9.2,,
2020-02-27,50.4,85.5,35.1,67.95,0.0,10.4,,
2020-02-28,59.4,85.9,26.500000000000007,72.65,0.0,12.7,,
2020-02-29,54.8,81.0,26.200000000000003,67.9,0.0,13.4,,
2020-03-01,53.6,68.8,15.199999999999996,61.2,1.0,13.7,,
2020-03-02,46.0,71.2,25.200000000000003,58.6,1.9,10.3,First Quarter,19:57
2020-03-03,50.3,82.1,31.799999999999997,66.19999999999999,0.0,17.7,,
2020-03-04,50.0,76.1,26.099999999999994,63.05,0.0,10.6,,
2020-03-05,50.7,76.1,25.39999999999999,63.4,0.0,9.2,,
2020-03-06,50.9,72.8,21.9,61.849999999999994,0.0,11.1,,
2020-03-07,51.8,65.9,14.100000000000009,58.85,1.5,13.9,,
2020-03-08,49.2,65.4,16.200000000000003,57.300000000000004,1.4,12.0,,
2020-03-09,48.2,71.8,23.599999999999994,60.0,0.0,10.2,Full Moon,17:48
2020-03-10,55.4,72.8,17.4,64.1,18.6,19.8,,
2020-03-11,56.0,65.8,9.799999999999997,60.9,17.4,8.3,,
2020-03-12,52.2,66.8,14.599999999999994,59.5,9.9,15.5,,
2020-03-13,52.7,59.8,7.099999999999994,56.25,31.0,8.5,,
2020-03-14,51.1,60.7,9.600000000000001,55.900000000000006,5.1,7.3,,
2020-03-15,51.0,61.9,10.899999999999999,56.45,2.1,11.3,,
2020-03-16,50.6,59.9,9.299999999999997,55.25,1.3,17.2,Last Quarter,09:34
2020-03-17,41.4,56.6,15.200000000000003,49.0,10.3,10.7,,
2020-03-18,40.5,60.6,20.1,50.55,0.1,13.5,,
2020-03-19,44.6,59.9,15.299999999999997,52.25,0.4,12.1,,
2020-03-20,48.1,61.7,13.600000000000001,54.900000000000006,4.9,7.9,,
2020-03-21,51.5,62.6,11.100000000000001,57.05,2.4,7.7,,
2020-03-22,49.7,66.8,17.099999999999994,58.25,0.1,9.8,,
2020-03-23,51.8,61.6,9.800000000000004,56.7,27.7,12.3,,
2020-03-24,48.2,62.8,14.599999999999994,55.5,1.0,10.3,New Moon,09:28
2020-03-25,51.1,60.1,9.0,55.6,0.9,13.4,,
2020-03-26,40.3,59.4,19.1,49.849999999999994,0.4,16.1,,
2020-03-27,40.2,62.5,22.299999999999997,51.35,0.8,15.9,,
2020-03-28,45.5,64.8,19.299999999999997,55.15,0.0,11.1,,
2020-03-29,46.3,64.2,17.900000000000006,55.25,0.0,11.3,,
2020-03-30,45.6,71.7,26.1,58.650000000000006,0.6,10.1,,
2020-03-31,51.0,77.2,26.200000000000003,64.1,0.0,11.9,,
2020-04-01,51.7,74.6,22.89999999999999,63.15,0.0,11.0,First Quarter,10:21
2020-04-02,54.7,72.7,18.0,63.7,0.1,13.0,,
2020-04-03,51.0,70.4,19.400000000000006,60.7,0.0,12.0,,
2020-04-04,52.7,68.9,16.200000000000003,60.800000000000004,0.5,12.5,,
2020-04-05,53.6,64.1,10.499999999999993,58.849999999999994,0.9,11.3,,
2020-04-06,53.8,61.2,7.400000000000006,57.5,32.6,11.3,,
2020-04-07,50.0,60.5,10.5,55.25,3.5,12.5,,
2020-04-08,48.2,58.2,10.0,53.2,20.6,8.3,Full Moon,02:35
2020-04-09,49.0,55.4,6.399999999999999,52.2,12.5,10.6,,
2020-04-10,48.3,57.2,8.900000000000006,52.75,17.5,12.1,,
2020-04-11,45.5,69.2,23.700000000000003,57.35,0.5,11.9,,
2020-04-12,52.7,63.0,10.299999999999997,57.85,1.7,7.7,,
2020-04-13,54.4,62.8,8.399999999999999,58.599999999999994,0.8,12.0,,
2020-04-14,49.9,72.5,22.6,61.2,0.0,10.3,Last Quarter,22:56
2020-04-15,46.6,76.8,30.199999999999996,61.7,0.0,11.4,,
2020-04-16,51.8,72.8,21.0,62.3,0.0,10.4,,
2020-04-17,52.0,67.6,15.599999999999994,59.8,0.6,9.0,,
2020-04-18,53.0,65.7,12.700000000000003,59.35,1.7,10.9,,
2020-04-19,49.4,66.2,16.800000000000004,57.8,0.0,12.4,,
2020-04-20,51.4,64.9,13.500000000000007,58.150000000000006,0.3,11.0,,
2020-04-21,52.7,74.1,21.39999999999999,63.4,0.0,15.9,,
2020-04-22,50.5,81.9,31.400000000000006,66.2,0.0,10.7,,
2020-04-23,57.1,91.1,33.99999999999999,74.1,0.0,17.3,New Moon,02:26
2020-04-24,58.4,96.8,38.4,77.6,0.0,11.0,,
2020-04-25,61.7,93.9,32.2,77.80000000000001,0.0,13.2,,
2020-04-26,59.8,88.4,28.60000000000001,74.1,0.0,11.0,,
2020-04-27,58.6,83.1,24.499999999999993,70.85,0.0,11.5,,
2020-04-28,59.9,86.9,27.000000000000007,73.4,0.0,11.5,,
2020-04-29,57.2,82.0,24.799999999999997,69.6,0.0,11.2,,
2020-04-30,58.4,78.6,20.199999999999996,68.5,0.0,10.9,First Quarter,20:38
2020-05-01,58.0,81.4,23.400000000000006,69.7,0.0,10.7,,
2020-05-02,57.2,80.1,22.89999999999999,68.65,0.0,13.2,,
2020-05-03,55.5,79.0,23.5,67.25,0.0,13.5,,
2020-05-04,53.9,84.0,30.1,68.95,0.0,10.1,,
2020-05-05,62.4,90.9,28.500000000000007,76.65,0.0,12.2,,
2020-05-06,64.4,94.3,29.89999999999999,79.35,0.0,13.1,,
2020-05-07,63.7,95.6,31.89999999999999,79.65,0.0,12.3,Full Moon,10:45
2020-05-08,58.9,88.2,29.300000000000004,73.55,0.0,11.1,,
2020-05-09,58.8,80.4,21.60000000000001,69.6,0.0,9.6,,
2020-05-10,56.7,75.6,18.89999999999999,66.15,0.1,10.8,,
2020-05-11,56.6,75.2,18.6,65.9,0.0,12.8,,
2020-05-12,53.6,72.4,18.800000000000004,63.0,0.0,16.6,,
2020-05-13,55.1,76.1,20.999999999999993,65.6,0.0,12.5,,
2020-05-14,55.5,80.2,24.700000000000003,67.85,0.0,17.6,Last Quarter,14:03
2020-05-15,57.5,79.7,22.200000000000003,68.6,0.0,12.2,,
2020-05-16,58.4,85.0,26.6,71.7,0.0,11.7,,
2020-05-17,58.5,81.9,23.400000000000006,70.2,0.0,11.5,,
2020-05-18,61.2,75.6,14.399999999999991,68.4,5.1,12.1,,
2020-05-19,53.7,71.6,17.89999999999999,62.65,0.0,14.1,,
2020-05-20,52.8,74.4,21.60000000000001,63.6,0.0,14.7,,
2020-05-21,53.8,84.7,30.900000000000006,69.25,0.0,13.5,,
2020-05-22,57.4,82.4,25.000000000000007,69.9,0.0,12.4,New Moon,17:39
2020-05-23,57.9,76.4,18.500000000000007,67.15,0.0,13.2,,
2020-05-24,55.2,82.3,27.099999999999994,68.75,0.0,12.2,,
2020-05-25,57.8,84.8,27.0,71.3,0.0,11.8,,
2020-05-26,57.7,88.8,31.099999999999994,73.25,0.0,13.5,,
2020-05-27,58.1,84.7,26.6,71.4,0.0,11.2,,
2020-05-28,56.6,79.4,22.800000000000004,68.0,0.0,10.6,,
2020-05-29,58.4,76.1,17.699999999999996,67.25,0.0,10.0,,
2020-05-30,56.6,77.9,21.300000000000004,67.25,0.0,16.6,First Quarter,03:30
2020-05-31,56.8,78.8,22.0,67.8,0.1,15.2,,
2020-06-01,60.3,88.8,28.5,74.55,0.0,15.5,,
2020-06-02,60.7,89.2,28.5,74.95,0.0,12.8,,
2020-06-03,60.8,98.1,37.3,79.44999999999999,0.0,14.9,,
2020-06-04,60.7,83.8,23.099999999999994,72.25,0.0,9.5,,
2020-06-05,61.7,75.8,14.099999999999994,68.75,1.9,10.1,Full Moon,19:12
2020-06-06,60.7,75.4,14.700000000000003,68.05000000000001,0.3,10.9,,
2020-06-07,57.2,80.8,23.599999999999994,69.0,0.0,18.7,,
2020-06-08,61.3,89.6,28.299999999999997,75.44999999999999,0.0,18.0,,
2020-06-09,60.3,96.8,36.5,78.55,0.0,16.8,,
2020-06-10,67.1,98.6,31.5,82.85,0.0,15.0,,
2020-06-11,62.2,93.8,31.599999999999994,78.0,0.0,12.8,,
2020-06-12,58.1,86.4,28.300000000000004,72.25,0.0,10.8,,
2020-06-13,57.3,79.2,21.900000000000006,68.25,0.0,12.5,Last Quarter,06:24
2020-06-14,57.9,82.0,24.1,69.95,0.0,12.6,,
2020-06-15,60.4,83.5,23.1,71.95,0.0,10.9,,
2020-06-16,60.8,78.6,17.799999999999997,69.69999999999999,0.0,11.6,,
2020-06-17,62.5,78.6,16.099999999999994,70.55,0.0,10.1,,
2020-06-18,60.5,78.9,18.400000000000006,69.7,0.0,10.5,,
2020-06-19,61.3,77.1,15.799999999999997,69.19999999999999,0.0,12.2,,
2020-06-20,58.3,76.9,18.60000000000001,67.6,0.0,12.5,,
2020-06-21,59.8,78.3,18.5,69.05,0.0,10.6,New Moon,06:41
2020-06-22,58.6,82.4,23.800000000000004,70.5,0.0,12.3,,
2020-06-23,59.6,82.9,23.300000000000004,71.25,0.0,10.7,,
2020-06-24,59.9,82.5,22.6,71.2,0.0,11.9,,
2020-06-25,60.6,80.7,20.1,70.65,0.0,10.9,,
2020-06-26,60.7,81.3,20.599999999999994,71.0,0.0,10.4,,
2020-06-27,58.9,79.9,21.000000000000007,69.4,0.0,9.8,,
2020-06-28,63.7,77.0,13.299999999999997,70.35,0.0,9.6,First Quarter,08:16
2020-06-29,62.0,76.7,14.700000000000003,69.35,1.5,14.0,,
2020-06-30,57.8,78.6,20.799999999999997,68.19999999999999,0.0,12.4,,
2020-07-01,61.3,78.8,17.5,70.05,0.0,12.2,,
2020-07-02,60.9,82.1,21.199999999999996,71.5,0.0,10.1,,
2020-07-03,59.0,85.8,26.799999999999997,72.4,0.0,11.2,,
2020-07-04,60.9,88.5,27.6,74.7,0.0,12.6,,
2020-07-05,61.7,93.4,31.700000000000003,77.55000000000001,0.0,12.7,Full Moon,04:44
2020-07-06,61.6,92.8,31.199999999999996,77.2,0.0,10.9,,
2020-07-07,61.3,90.4,29.10000000000001,75.85,0.0,12.2,,
2020-07-08,61.9,86.9,25.000000000000007,74.4,0.0,9.7,,
2020-07-09,62.2,86.0,23.799999999999997,74.1,0.0,10.3,,
2020-07-10,60.3,90.5,30.200000000000003,75.4,0.0,11.4,,
2020-07-11,62.5,95.6,33.099999999999994,79.05,0.0,12.0,,
2020-07-12,65.6,95.0,29.400000000000006,80.3,0.0,11.9,Last Quarter,23:29
2020-07-13,66.3,90.5,24.200000000000003,78.4,0.0,10.0,,
2020-07-14,63.0,85.7,22.700000000000003,74.35,0.0,10.0,,
2020-07-15,60.8,80.1,19.299999999999997,70.44999999999999,0.0,11.5,,
2020-07-16,58.6,82.0,23.4,70.3,0.0,11.4,,
2020-07-17,59.2,81.5,22.299999999999997,70.35,0.0,11.5,,
2020-07-18,59.9,84.9,25.000000000000007,72.4,0.0,10.8,,
2020-07-19,58.9,85.2,26.300000000000004,72.05,0.0,13.3,,
2020-07-20,59.8,85.8,26.0,72.8,0.0,11.9,New Moon,17:33
2020-07-21,59.8,85.0,25.200000000000003,72.4,0.0,10.5,,
2020-07-22,59.8,79.2,19.400000000000006,69.5,0.1,11.1,,
2020-07-23,58.4,79.4,21.000000000000007,68.9,0.0,9.2,,
2020-07-24,58.1,81.3,23.199999999999996,69.7,0.0,10.8,,
2020-07-25,58.5,84.4,25.900000000000006,71.45,0.0,12.5,,
2020-07-26,58.7,84.6,25.89999999999999,71.65,0.0,11.5,,
2020-07-27,59.9,82.9,23.000000000000007,71.4,0.0,11.3,First Quarter,12:32
2020-07-28,58.3,84.2,25.900000000000006,71.25,0.0,10.3,,
2020-07-29,58.4,85.8,27.4,72.1,0.0,11.5,,
2020-07-30,58.0,89.3,31.299999999999997,73.65,0.0,10.9,,
2020-07-31,63.4,93.2,29.800000000000004,78.3,0.0,10.8,,
2020-08-01,63.5,94.3,30.799999999999997,78.9,0.0,10.8,,
2020-08-02,61.7,93.1,31.39999999999999,77.4,0.0,10.9,,
2020-08-03,60.4,90.1,29.699999999999996,75.25,0.0,9.5,Full Moon,15:59
2020-08-04,62.6,84.7,22.1,73.65,0.0,10.3,,
2020-08-05,63.2,82.4,19.200000000000003,72.80000000000001,0.0,10.8,,
2020-08-06,62.0,81.3,19.299999999999997,71.65,0.1,9.5,,
2020-08-07,59.2,82.5,23.299999999999997,70.85,0.0,11.8,,
2020-08-08,59.7,83.7,24.0,71.7,0.0,11.3,,
2020-08-09,59.3,84.2,24.900000000000006,71.75,0.0,10.8,,
2020-08-10,58.4,84.5,26.1,71.45,0.0,12.4,,
2020-08-11,58.1,84.9,26.800000000000004,71.5,0.0,11.2,Last Quarter,16:45
2020-08-12,56.3,93.2,36.900000000000006,74.75,0.0,12.5,,
2020-08-13,64.4,94.3,29.89999999999999,79.35,0.0,13.6,,
2020-08-14,68.0,98.5,30.5,83.25,0.0,12.0,,
2020-08-15,72.4,104.2,31.799999999999997,88.30000000000001,0.0,13.4,,
2020-08-16,69.2,95.9,26.700000000000003,82.55000000000001,0.0,13.1,,
2020-08-17,70.0,97.7,27.700000000000003,83.85,0.0,13.0,,
2020-08-18,69.8,105.8,36.0,87.8,0.0,9.4,,
2020-08-19,72.6,98.6,26.0,85.6,0.0,14.2,New Moon,02:42
2020-08-20,69.9,99.3,29.39999999999999,84.6,0.0,13.2,,
2020-08-21,68.3,94.0,25.700000000000003,81.15,0.0,10.3,,
2020-08-22,73.9,96.6,22.69999999999999,85.25,0.0,11.3,,
2020-08-23,73.2,92.0,18.799999999999997,82.6,0.0,13.0,,
2020-08-24,69.8,89.3,19.5,79.55,0.0,13.2,,
2020-08-25,67.2,93.2,26.0,80.2,0.0,13.1,First Quarter,17:58
2020-08-26,66.4,94.1,27.69999999999999,80.25,0.0,12.4,,
2020-08-27,66.3,95.8,29.5,81.05,0.0,13.5,,
2020-08-28,62.6,90.5,27.9,76.55,0.0,11.2,,
2020-08-29,61.0,84.3,23.299999999999997,72.65,0.0,11.2,,
2020-08-30,60.0,81.6,21.599999999999994,70.8,0.0,11.2,,
2020-08-31,59.3,80.1,20.799999999999997,69.69999999999999,0.0,10.9,,
2020-09-01,60.6,80.0,19.4,70.3,0.2,11.9,,
2020-09-02,59.8,83.7,23.900000000000006,71.75,0.0,11.5,Full Moon,05:22
2020-09-03,61.4,88.2,26.800000000000004,74.8,0.0,11.5,,
2020-09-04,62.1,94.0,31.9,78.05,0.0,11.0,,
2020-09-05,68.8,108.8,40.0,88.8,0.0,11.6,,
2020-09-06,79.7,110.7,31.0,95.2,0.0,9.6,,
2020-09-07,71.9,107.1,35.19999999999999,89.5,0.0,10.4,,
2020-09-08,66.5,86.7,20.200000000000003,76.6,0.2,10.1,,
2020-09-09,64.4,90.0,25.599999999999994,77.2,0.0,12.3,,
2020-09-10,60.1,94.1,33.99999999999999,77.1,0.0,14.4,Last Quarter,09:26
2020-09-11,65.3,94.6,29.299999999999997,79.94999999999999,0.0,13.4,,
2020-09-12,66.2,92.2,26.0,79.2,0.0,13.2,,
2020-09-13,59.0,91.6,32.599999999999994,75.3,0.0,13.4,,
2020-09-14,59.4,92.7,33.300000000000004,76.05,0.0,11.2,,
2020-09-15,61.1,92.9,31.800000000000004,77.0,0.0,11.1,,
2020-09-16,68.2,98.9,30.700000000000003,83.55000000000001,0.0,14.0,,
2020-09-17,62.2,96.5,34.3,79.35,0.0,12.0,New Moon,11:00
2020-09-18,65.2,96.8,31.599999999999994,81.0,0.0,8.9,,
2020-09-19,65.3,91.6,26.299999999999997,78.44999999999999,0.0,10.9,,
2020-09-20,58.0,88.0,30.0,73.0,0.0,9.2,,
2020-09-21,59.8,84.8,25.0,72.3,0.0,8.7,,
2020-09-22,59.7,84.9,25.200000000000003,72.30000000000001,0.0,10.1,,
2020-09-23,58.6,87.8,29.199999999999996,73.2,0.0,12.2,,
2020-09-24,60.0,90.4,30.400000000000006,75.2,0.0,10.3,First Quarter,01:55
2020-09-25,62.2,86.9,24.700000000000003,74.55000000000001,0.0,12.0,,
2020-09-26,61.7,86.5,24.799999999999997,74.1,0.0,10.2,,
2020-09-27,63.0,86.1,23.099999999999994,74.55,0.0,9.2,,
2020-09-28,60.1,88.3,28.199999999999996,74.2,0.0,9.4,,
2020-09-29,61.5,97.1,35.599999999999994,79.3,0.0,12.6,,
2020-09-30,67.1,105.2,38.10000000000001,86.15,0.0,15.7,,
2020-10-01,73.2,104.3,31.099999999999994,88.75,0.0,11.4,Full Moon,21:05
2020-10-02,70.9,100.1,29.19999999999999,85.5,0.0,9.1,,
2020-10-03,64.1,97.8,33.7,80.94999999999999,0.0,10.2,,
2020-10-04,65.3,96.1,30.799999999999997,80.69999999999999,0.0,10.1,,
2020-10-05,68.8,94.8,26.0,81.8,0.0,11.2,,
2020-10-06,62.1,91.9,29.800000000000004,77.0,0.0,10.6,,
2020-10-07,58.6,86.4,27.800000000000004,72.5,0.0,10.1,,
2020-10-08,61.3,78.2,16.900000000000006,69.75,0.0,9.5,,
2020-10-09,60.3,78.5,18.200000000000003,69.4,0.0,9.2,,
2020-10-10,62.6,78.8,16.199999999999996,70.7,0.0,10.3,Last Quarter,00:39
2020-10-11,59.7,81.7,22.0,70.7,0.0,9.8,,
2020-10-12,63.1,95.5,32.4,79.3,0.0,10.4,,
2020-10-13,65.9,98.3,32.39999999999999,82.1,0.0,11.9,,
2020-10-14,69.3,95.1,25.799999999999997,82.19999999999999,0.0,8.5,,
2020-10-15,63.1,96.5,33.4,79.8,0.0,9.8,,
2020-10-16,64.2,96.0,31.799999999999997,80.1,0.0,10.2,New Moon,19:31
2020-10-17,65.4,90.8,25.39999999999999,78.1,0.0,8.0,,
2020-10-18,59.2,87.1,27.89999999999999,73.15,0.0,9.7,,
2020-10-19,60.5,82.0,21.5,71.25,0.0,8.8,,
2020-10-20,60.3,82.6,22.299999999999997,71.44999999999999,0.0,11.3,,
2020-10-21,58.2,79.4,21.200000000000003,68.80000000000001,0.0,9.9,,
2020-10-22,63.3,74.7,11.400000000000006,69.0,0.3,7.8,,
2020-10-23,58.8,75.4,16.60000000000001,67.1,0.0,9.3,First Quarter,13:23
2020-10-24,64.0,72.8,8.799999999999997,68.4,0.0,8.7,,
2020-10-25,60.8,70.2,9.400000000000006,65.5,0.9,11.8,,
2020-10-26,52.2,74.0,21.799999999999997,63.1,0.0,9.5,,
2020-10-27,46.5,78.8,32.3,62.65,0.0,10.9,,
2020-10-28,52.1,78.7,26.6,65.4,0.0,8.5,,
2020-10-29,54.4,86.4,32.00000000000001,70.4,0.0,7.9,,
2020-10-30,55.1,86.0,30.9,70.55,0.0,9.1,,
2020-10-31,57.6,87.8,30.199999999999996,72.7,0.0,7.1,Full Moon,14:49
