Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2019-12-06,32.6,41.5,8.899999999999999,37.05,0.0,18.6,,
2019-12-07,25.5,38.1,12.600000000000001,31.8,0.0,13.1,,
2019-12-08,32.9,46.6,13.700000000000003,39.75,0.0,16.5,,
2019-12-09,43.6,48.5,4.899999999999999,46.05,6.6,21.2,,
2019-12-10,17.2,38.3,21.099999999999998,27.75,0.0,22.1,,
2019-12-11,15.5,25.9,10.399999999999999,20.7,0.3,13.3,,
2019-12-12,18.5,45.2,26.700000000000003,31.85,0.0,22.4,Full Moon,05:12
2019-12-13,33.9,43.6,9.700000000000003,38.75,0.0,17.6,,
2019-12-14,29.8,35.0,5.199999999999999,32.4,0.0,12.5,,
2019-12-15,18.3,29.0,10.7,23.65,0.0,14.2,,
2019-12-16,24.9,32.0,7.100000000000001,28.45,1.0,12.4,,
2019-12-17,20.3,32.9,12.599999999999998,26.6,0.0,15.6,,
2019-12-18,13.2,27.4,14.2,20.299999999999997,0.1,16.8,,
2019-12-19,15.8,40.7,24.900000000000002,28.25,0.0,17.0,Last Quarter,04:57
2019-12-20,21.0,41.9,20.9,31.45,0.0,10.3,,
2019-12-21,29.0,45.8,16.799999999999997,37.4,0.0,11.9,,
2019-12-22,32.5,49.4,16.9,40.95,0.0,13.4,,
2019-12-23,33.7,50.6,16.9,42.150000000000006,0.0,14.4,,
2019-12-24,30.3,51.8,21.499999999999996,41.05,0.0,13.0,,
2019-12-25,37.5,56.5,19.0,47.0,0.0,15.2,,
2019-12-26,48.7,60.9,12.199999999999996,54.8,0.0,16.6,New Moon,05:13
2019-12-27,35.7,52.7,17.0,44.2,0.0,11.8,,
2019-12-28,27.9,43.1,15.200000000000003,35.5,0.0,12.6,,
2019-12-29,41.6,59.3,17.699999999999996,50.45,15.1,20.9,,
2019-12-30,31.7,50.2,18.500000000000004,40.95,10.5,25.1,,
2019-12-31,25.4,31.2,5.800000000000001,28.299999999999997,3.1,24.3,,
2020-01-01,21.0,40.9,19.9,30.95,0.0,18.4,,
2020-01-02,36.4,49.0,12.600000000000001,42.7,0.0,22.2,,
2020-01-03,32.4,41.6,9.200000000000003,37.0,0.0,11.2,First Quarter,04:45
2020-01-04,29.4,35.0,5.600000000000001,32.2,2.0,13.6,,
2020-01-05,23.5,45.0,21.5,34.25,0.1,22.4,,
2020-01-06,25.9,40.1,14.200000000000003,33.0,0.0,16.6,,
2020-01-07,28.0,40.7,12.700000000000003,34.35,0.1,16.1,,
2020-01-08,16.8,34.6,17.8,25.700000000000003,0.1,18.8,,
2020-01-09,21.6,48.4,26.799999999999997,35.0,0.3,25.7,,
2020-01-10,37.9,46.8,8.899999999999999,42.349999999999994,0.5,26.3,Full Moon,19:21
2020-01-11,32.0,37.6,5.600000000000001,34.8,43.2,29.7,,
2020-01-12,25.3,31.8,6.5,28.55,4.8,26.8,,
2020-01-13,30.8,34.4,3.599999999999998,32.6,0.0,10.9,,
2020-01-14,30.9,43.4,12.5,37.15,0.0,17.3,,
2020-01-15,27.1,35.7,8.600000000000001,31.400000000000002,0.7,9.8,,
2020-01-16,17.8,33.7,15.900000000000002,25.75,0.0,17.2,,
2020-01-17,17.6,29.0,11.399999999999999,23.3,0.4,15.2,Last Quarter,12:58
2020-01-18,18.7,36.2,17.500000000000004,27.450000000000003,14.4,27.0,,
2020-01-19,2.8,20.5,17.7,11.65,0.0,24.6,,
2020-01-20,17.6,29.2,11.599999999999998,23.4,0.3,13.5,,
2020-01-21,13.9,31.7,17.799999999999997,22.8,0.0,12.1,,
2020-01-22,22.2,35.8,13.599999999999998,29.0,0.0,17.1,,
2020-01-23,29.5,33.3,3.799999999999997,31.4,4.7,13.1,,
2020-01-24,33.0,37.8,4.799999999999997,35.4,6.6,11.0,New Moon,21:42
2020-01-25,32.6,36.9,4.299999999999997,34.75,12.4,13.6,,
2020-01-26,30.1,35.4,5.299999999999997,32.75,0.3,13.1,,
2020-01-27,28.3,35.2,6.900000000000002,31.75,0.0,8.3,,
2020-01-28,30.1,33.5,3.3999999999999986,31.8,0.0,6.7,,
2020-01-29,29.9,33.1,3.200000000000003,31.5,0.2,7.5,,
2020-01-30,28.8,35.2,6.400000000000002,32.0,0.0,6.8,,
2020-01-31,29.8,38.9,9.099999999999998,34.35,0.8,7.9,,
2020-02-01,31.2,38.5,7.300000000000001,34.85,1.1,18.9,,
2020-02-02,32.4,52.9,20.5,42.65,0.0,23.8,First Quarter,01:42
2020-02-03,29.3,43.1,13.8,36.2,0.0,17.1,,
2020-02-04,30.8,36.2,5.400000000000002,33.5,0.0,24.9,,
2020-02-05,27.8,30.9,3.099999999999998,29.35,1.0,19.7,,
2020-02-06,27.9,30.1,2.200000000000003,29.0,6.5,17.5,,
2020-02-07,23.3,33.4,10.099999999999998,28.35,1.9,14.3,,
2020-02-08,18.7,33.8,15.099999999999998,26.25,0.0,10.2,,
2020-02-09,14.3,35.3,20.999999999999996,24.799999999999997,4.5,19.3,Full Moon,07:33
2020-02-10,24.9,34.8,9.899999999999999,29.849999999999998,0.1,14.4,,
2020-02-11,25.6,35.8,10.199999999999996,30.7,0.0,19.4,,
2020-02-12,21.6,37.8,16.199999999999996,29.7,1.5,12.4,,
2020-02-13,11.3,31.3,20.0,21.3,7.2,20.5,,
2020-02-14,-7.8,11.3,19.1,1.7500000000000004,0.0,12.7,,
2020-02-15,2.9,33.9,31.0,18.4,0.0,20.0,Last Quarter,22:17
2020-02-16,15.5,31.8,16.3,23.65,0.0,13.7,,
2020-02-17,21.8,37.7,15.900000000000002,29.75,3.6,15.2,,
2020-02-18,34.0,37.7,3.700000000000003,35.85,3.1,18.2,,
2020-02-19,15.5,29.0,13.5,22.25,0.0,12.3,,
2020-02-20,10.1,23.4,13.299999999999999,16.75,0.0,13.5,,
2020-02-21,12.7,38.0,25.3,25.35,0.0,18.5,,
2020-02-22,25.0,48.3,23.299999999999997,36.65,0.0,17.6,,
2020-02-23,30.5,53.6,23.1,42.05,0.0,16.5,New Moon,15:32
2020-02-24,32.2,43.4,11.199999999999996,37.8,0.3,12.7,,
2020-02-25,33.5,35.6,2.1000000000000014,34.55,3.1,23.4,,
2020-02-26,28.7,33.2,4.5000000000000036,30.950000000000003,6.0,24.3,,
2020-02-27,21.3,31.3,10.0,26.3,0.0,18.4,,
2020-02-28,16.7,29.8,13.100000000000001,23.25,0.0,14.9,,
2020-02-29,15.1,37.5,22.4,26.3,0.0,12.5,,
2020-03-01,26.0,57.3,31.299999999999997,41.65,0.0,19.2,,
2020-03-02,32.1,48.6,16.5,40.35,0.0,16.0,First Quarter,19:57
2020-03-03,29.7,48.9,19.2,39.3,0.3,21.5,,
2020-03-04,33.3,44.3,11.0,38.8,1.3,15.9,,
2020-03-05,29.0,51.3,22.299999999999997,40.15,0.0,24.4,,
2020-03-06,31.2,42.7,11.500000000000004,36.95,0.4,25.2,,
2020-03-07,21.0,48.5,27.5,34.75,0.0,16.6,,
2020-03-08,36.4,59.9,23.5,48.15,0.0,19.9,,
2020-03-09,47.2,54.6,7.399999999999999,50.900000000000006,6.5,23.2,Full Moon,17:48
2020-03-10,34.4,52.8,18.4,43.599999999999994,11.1,22.9,,
2020-03-11,30.8,47.5,16.7,39.15,0.1,8.6,,
2020-03-12,35.7,59.1,23.4,47.400000000000006,0.0,15.7,,
2020-03-13,32.6,52.5,19.9,42.55,0.3,19.8,,
2020-03-14,32.0,41.7,9.700000000000003,36.85,1.7,17.3,,
2020-03-15,30.9,36.1,5.200000000000003,33.5,0.4,13.2,,
2020-03-16,29.9,40.2,10.300000000000004,35.05,1.0,10.2,Last Quarter,09:34
2020-03-17,32.6,41.3,8.699999999999996,36.95,0.0,11.4,,
2020-03-18,33.2,45.6,12.399999999999999,39.400000000000006,9.9,11.4,,
2020-03-19,35.8,56.9,21.1,46.349999999999994,10.9,18.4,,
2020-03-20,34.1,60.6,26.5,47.35,11.0,21.5,,
2020-03-21,27.7,32.6,4.900000000000002,30.15,0.0,17.9,,
2020-03-22,25.2,36.0,10.8,30.6,1.4,14.8,,
2020-03-23,32.6,40.4,7.799999999999997,36.5,5.0,10.1,,
2020-03-24,28.9,40.3,11.399999999999999,34.599999999999994,0.0,10.1,New Moon,09:28
2020-03-25,29.4,59.4,30.0,44.4,0.0,12.9,,
2020-03-26,38.0,50.0,12.0,44.0,7.1,15.6,,
2020-03-27,35.9,47.3,11.399999999999999,41.599999999999994,1.7,15.0,,
2020-03-28,42.5,57.7,15.200000000000003,50.1,13.0,15.4,,
2020-03-29,43.3,63.9,20.6,53.599999999999994,3.0,30.8,,
2020-03-30,39.9,47.9,8.0,43.9,0.0,24.8,,
2020-03-31,35.4,39.0,3.6000000000000014,37.2,0.0,16.7,,
2020-04-01,35.3,44.9,9.600000000000001,40.099999999999994,0.0,13.7,First Quarter,10:21
2020-04-02,33.3,45.6,12.300000000000004,39.45,0.0,9.9,,
2020-04-03,40.1,58.7,18.6,49.400000000000006,0.1,11.7,,
2020-04-04,38.8,56.0,17.200000000000003,47.4,2.4,13.4,,
2020-04-05,35.4,41.8,6.399999999999999,38.599999999999994,0.0,11.9,,
2020-04-06,33.1,55.7,22.6,44.400000000000006,0.7,10.8,,
2020-04-07,49.7,74.9,25.200000000000003,62.300000000000004,12.9,18.1,,
2020-04-08,42.5,63.3,20.799999999999997,52.9,3.0,18.1,Full Moon,02:35
2020-04-09,39.3,46.9,7.600000000000001,43.099999999999994,1.9,27.1,,
2020-04-10,32.0,45.4,13.399999999999999,38.7,0.0,15.7,,
2020-04-11,39.0,61.4,22.4,50.2,0.2,13.6,,
2020-04-12,46.6,65.1,18.499999999999993,55.849999999999994,4.3,16.6,,
2020-04-13,36.1,55.6,19.5,45.85,2.4,22.9,,
2020-04-14,27.8,40.9,13.099999999999998,34.35,1.0,20.8,Last Quarter,22:56
2020-04-15,27.0,38.6,11.600000000000001,32.8,2.5,15.8,,
2020-04-16,26.0,46.8,20.799999999999997,36.4,0.0,14.5,,
2020-04-17,33.7,41.9,8.199999999999996,37.8,7.5,13.1,,
2020-04-18,31.3,55.7,24.400000000000002,43.5,0.0,22.3,,
2020-04-19,42.2,56.3,14.099999999999994,49.25,0.2,19.6,,
2020-04-20,31.8,60.1,28.3,45.95,0.4,21.4,,
2020-04-21,36.3,55.6,19.300000000000004,45.95,0.7,18.4,,
2020-04-22,35.3,57.4,22.1,46.349999999999994,2.9,12.9,,
2020-04-23,43.6,55.7,12.100000000000001,49.650000000000006,1.2,13.8,New Moon,02:26
2020-04-24,40.7,44.9,4.199999999999996,42.8,1.0,13.8,,
2020-04-25,39.8,44.7,4.900000000000006,42.25,14.2,19.7,,
2020-04-26,41.5,52.7,11.200000000000003,47.1,3.3,17.5,,
2020-04-27,35.8,65.0,29.200000000000003,50.4,0.9,18.9,,
2020-04-28,46.8,67.2,20.400000000000006,57.0,6.9,11.6,,
2020-04-29,47.3,63.1,15.800000000000004,55.2,38.0,15.9,,
2020-04-30,40.6,48.0,7.399999999999999,44.3,19.6,23.9,First Quarter,20:38
2020-05-01,34.9,58.2,23.300000000000004,46.55,0.0,11.3,,
2020-05-02,50.7,74.8,24.099999999999994,62.75,0.4,14.8,,
2020-05-03,52.7,67.7,15.0,60.2,0.0,12.6,,
2020-05-04,38.6,65.2,26.6,51.900000000000006,0.0,18.9,,
2020-05-05,39.3,46.3,7.0,42.8,5.9,16.8,,
2020-05-06,38.5,54.4,15.899999999999999,46.45,0.2,12.3,,
2020-05-07,45.3,63.6,18.300000000000004,54.45,0.0,19.4,Full Moon,10:45
2020-05-08,37.3,45.5,8.200000000000003,41.4,0.0,24.1,,
2020-05-09,29.8,55.0,25.2,42.4,0.0,16.2,,
2020-05-10,38.5,54.4,15.899999999999999,46.45,6.6,25.5,,
2020-05-11,37.6,44.3,6.699999999999996,40.95,1.1,16.3,,
2020-05-12,37.1,57.1,20.0,47.1,0.0,11.7,,
2020-05-13,41.6,63.2,21.6,52.400000000000006,0.0,14.2,,
2020-05-14,51.5,71.6,20.099999999999994,61.55,15.3,15.7,Last Quarter,14:03
2020-05-15,54.7,68.4,13.700000000000003,61.550000000000004,10.3,15.8,,
2020-05-16,45.0,63.5,18.5,54.25,0.0,13.9,,
2020-05-17,47.0,68.3,21.299999999999997,57.65,35.2,17.8,,
2020-05-18,53.1,64.4,11.300000000000004,58.75,26.6,12.2,,
2020-05-19,49.4,58.2,8.800000000000004,53.8,1.8,17.5,,
2020-05-20,50.1,59.7,9.600000000000001,54.900000000000006,0.2,17.1,,
2020-05-21,50.1,60.5,10.399999999999999,55.3,0.0,12.5,,
2020-05-22,50.1,61.9,11.799999999999997,56.0,0.3,8.7,New Moon,17:39
2020-05-23,50.7,72.0,21.299999999999997,61.35,13.5,14.7,,
2020-05-24,61.0,81.9,20.900000000000006,71.45,5.5,13.8,,
2020-05-25,67.2,81.2,14.0,74.2,1.1,13.8,,
2020-05-26,68.0,79.4,11.400000000000006,73.7,2.6,13.9,,
2020-05-27,68.4,77.7,9.299999999999997,73.05000000000001,3.6,12.7,,
2020-05-28,66.4,75.5,9.099999999999994,70.95,12.1,13.6,,
2020-05-29,58.4,72.9,14.500000000000007,65.65,8.1,12.7,,
2020-05-30,54.6,63.0,8.399999999999999,58.8,1.3,10.3,First Quarter,03:30
2020-05-31,49.0,58.3,9.299999999999997,53.65,0.0,13.8,,
2020-06-01,50.7,68.1,17.39999999999999,59.4,1.2,17.3,,
2020-06-02,65.1,85.9,20.80000000000001,75.5,0.0,18.1,,
2020-06-03,70.0,85.5,15.5,77.75,1.2,16.2,,
2020-06-04,64.5,79.8,15.299999999999997,72.15,1.0,9.3,,
2020-06-05,66.5,85.7,19.200000000000003,76.1,0.2,11.5,Full Moon,19:12
2020-06-06,60.5,80.8,20.299999999999997,70.65,0.0,14.1,,
2020-06-07,54.6,70.5,15.899999999999999,62.55,0.0,13.3,,
2020-06-08,62.5,83.3,20.799999999999997,72.9,0.0,12.9,,
2020-06-09,68.5,86.0,17.5,77.25,5.2,22.3,,
2020-06-10,69.6,82.5,12.900000000000006,76.05,11.0,25.9,,
2020-06-11,58.0,77.4,19.400000000000006,67.7,1.0,22.3,,
2020-06-12,57.5,75.7,18.200000000000003,66.6,0.0,13.2,,
2020-06-13,54.2,61.8,7.599999999999994,58.0,1.9,17.6,Last Quarter,06:24
2020-06-14,54.5,64.0,9.5,59.25,0.0,15.6,,
2020-06-15,53.6,67.8,14.199999999999996,60.7,0.0,12.5,,
2020-06-16,57.6,77.3,19.699999999999996,67.45,0.0,13.4,,
2020-06-17,61.2,81.4,20.200000000000003,71.30000000000001,0.0,12.3,,
2020-06-18,62.7,82.8,20.099999999999994,72.75,0.0,11.8,,
2020-06-19,66.3,87.5,21.200000000000003,76.9,0.0,11.2,,
2020-06-20,69.1,88.9,19.80000000000001,79.0,0.1,15.9,,
2020-06-21,69.7,79.5,9.799999999999997,74.6,16.1,11.8,New Moon,06:41
2020-06-22,68.2,82.6,14.399999999999991,75.4,5.6,13.1,,
2020-06-23,63.3,75.3,12.0,69.3,20.5,16.1,,
2020-06-24,59.7,74.9,15.200000000000003,67.30000000000001,3.2,12.0,,
2020-06-25,61.1,74.7,13.600000000000001,67.9,0.5,13.0,,
2020-06-26,63.9,86.2,22.300000000000004,75.05,3.8,15.0,,
2020-06-27,69.7,84.5,14.799999999999997,77.1,15.5,18.4,,
2020-06-28,70.4,79.6,9.199999999999989,75.0,5.8,11.7,First Quarter,08:16
2020-06-29,70.1,84.8,14.700000000000003,77.44999999999999,2.5,11.5,,
2020-06-30,71.3,81.0,9.700000000000003,76.15,6.8,11.9,,
2020-07-01,70.9,79.3,8.399999999999991,75.1,0.6,11.9,,
2020-07-02,67.1,81.0,13.900000000000006,74.05,0.0,11.3,,
2020-07-03,65.2,83.7,18.5,74.45,0.0,8.4,,
2020-07-04,68.7,80.1,11.399999999999991,74.4,0.0,12.4,,
2020-07-05,67.7,85.1,17.39999999999999,76.4,0.0,9.8,Full Moon,04:44
2020-07-06,70.2,90.5,20.299999999999997,80.35,0.3,9.1,,
2020-07-07,74.0,89.9,15.900000000000006,81.95,0.9,9.6,,
2020-07-08,75.1,88.5,13.400000000000006,81.8,2.8,10.3,,
2020-07-09,75.9,92.9,17.0,84.4,0.5,12.5,,
2020-07-10,71.2,83.3,12.099999999999994,77.25,21.6,17.0,,
2020-07-11,68.4,85.1,16.69999999999999,76.75,1.9,14.0,,
2020-07-12,68.3,81.6,13.299999999999997,74.94999999999999,6.5,17.5,Last Quarter,23:29
2020-07-13,62.4,76.6,14.199999999999996,69.5,0.6,9.9,,
2020-07-14,64.1,85.4,21.30000000000001,74.75,0.0,14.4,,
2020-07-15,69.7,85.7,16.0,77.7,0.2,12.0,,
2020-07-16,70.4,75.7,5.299999999999997,73.05000000000001,70.0,21.2,,
2020-07-17,65.3,85.5,20.200000000000003,75.4,0.0,11.8,,
2020-07-18,73.1,90.6,17.5,81.85,0.0,17.9,,
2020-07-19,75.2,87.8,12.599999999999994,81.5,13.1,22.8,,
2020-07-20,68.4,80.3,11.899999999999991,74.35,0.0,10.3,New Moon,17:33
2020-07-21,71.4,81.1,9.699999999999989,76.25,0.3,12.1,,
2020-07-22,70.7,83.4,12.700000000000003,77.05000000000001,5.8,10.4,,
2020-07-23,67.0,82.1,15.099999999999994,74.55,0.1,12.5,,
2020-07-24,64.5,77.8,13.299999999999997,71.15,0.1,10.0,,
2020-07-25,66.0,86.5,20.5,76.25,0.0,9.1,,
2020-07-26,72.7,91.0,18.299999999999997,81.85,0.3,14.9,,
2020-07-27,73.9,86.2,12.299999999999997,80.05000000000001,19.5,10.6,First Quarter,12:32
2020-07-28,66.8,83.9,17.10000000000001,75.35,0.1,13.8,,
2020-07-29,70.3,84.2,13.900000000000006,77.25,0.4,14.1,,
2020-07-30,70.5,77.5,7.0,74.0,2.5,20.9,,
2020-07-31,66.7,76.1,9.399999999999991,71.4,0.0,16.0,,
2020-08-01,68.8,75.0,6.200000000000003,71.9,0.7,11.7,,
2020-08-02,67.5,80.5,13.0,74.0,8.9,10.8,,
2020-08-03,64.2,70.7,6.5,67.45,7.0,20.5,Full Moon,15:59
2020-08-04,62.1,67.4,5.300000000000004,64.75,0.5,17.2,,
2020-08-05,54.3,73.9,19.60000000000001,64.1,0.0,9.1,,
2020-08-06,60.0,75.8,15.799999999999997,67.9,0.0,9.5,,
2020-08-07,59.6,78.9,19.300000000000004,69.25,0.0,10.6,,
2020-08-08,65.4,89.1,23.69999999999999,77.25,0.0,15.8,,
2020-08-09,71.5,91.4,19.900000000000006,81.45,0.1,16.6,,
2020-08-10,72.3,85.2,12.900000000000006,78.75,20.2,14.6,,
2020-08-11,66.0,77.5,11.5,71.75,0.0,12.4,Last Quarter,16:45
2020-08-12,62.3,77.5,15.200000000000003,69.9,0.0,8.9,,
2020-08-13,67.1,78.6,11.5,72.85,0.0,10.3,,
2020-08-14,67.8,81.2,13.400000000000006,74.5,0.0,12.0,,
2020-08-15,67.7,83.4,15.700000000000003,75.55000000000001,0.1,9.4,,
2020-08-16,65.1,77.1,12.0,71.1,1.3,13.9,,
2020-08-17,65.8,79.1,13.299999999999997,72.44999999999999,0.0,10.3,,
2020-08-18,69.4,77.1,7.699999999999989,73.25,0.0,14.9,,
2020-08-19,61.2,75.7,14.5,68.45,0.0,13.9,New Moon,02:42
2020-08-20,59.6,84.9,25.300000000000004,72.25,0.0,8.1,,
2020-08-21,63.6,85.1,21.499999999999993,74.35,0.0,8.6,,
2020-08-22,64.4,87.9,23.5,76.15,0.0,11.8,,
2020-08-23,67.2,88.8,21.599999999999994,78.0,0.7,10.4,,
2020-08-24,70.4,95.6,25.19999999999999,83.0,0.2,13.7,,
2020-08-25,71.8,90.0,18.200000000000003,80.9,4.0,21.4,First Quarter,17:58
2020-08-26,72.5,92.4,19.900000000000006,82.45,0.0,15.2,,
2020-08-27,75.2,89.8,14.599999999999994,82.5,3.3,14.9,,
2020-08-28,74.2,88.2,14.0,81.2,2.1,12.5,,
2020-08-29,70.0,80.8,10.799999999999997,75.4,0.6,16.3,,
2020-08-30,65.8,76.1,10.299999999999997,70.94999999999999,0.0,10.8,,
2020-08-31,65.0,86.8,21.799999999999997,75.9,0.0,14.2,,
2020-09-01,68.7,80.4,11.700000000000003,74.55000000000001,5.0,12.4,,
2020-09-02,67.3,84.7,17.400000000000006,76.0,0.2,16.6,Full Moon,05:22
2020-09-03,66.1,85.7,19.60000000000001,75.9,0.0,24.3,,
2020-09-04,55.8,78.0,22.200000000000003,66.9,0.0,16.2,,
2020-09-05,62.6,80.9,18.300000000000004,71.75,0.0,20.1,,
2020-09-06,60.7,81.7,21.0,71.2,16.2,20.0,,
2020-09-07,65.8,75.8,10.0,70.8,3.5,23.3,,
2020-09-08,62.1,65.8,3.6999999999999957,63.95,33.5,19.9,,
2020-09-09,61.7,66.1,4.3999999999999915,63.9,7.1,17.4,,
2020-09-10,61.6,64.0,2.3999999999999986,62.8,0.9,16.9,Last Quarter,09:26
2020-09-11,61.7,68.2,6.5,64.95,8.2,14.9,,
2020-09-12,63.0,72.2,9.200000000000003,67.6,30.6,13.8,,
2020-09-13,59.0,73.4,14.400000000000006,66.2,0.3,13.0,,
2020-09-14,60.5,70.9,10.400000000000006,65.7,0.0,7.9,,
2020-09-15,57.8,76.7,18.900000000000006,67.25,0.0,13.0,,
2020-09-16,58.9,80.0,21.1,69.45,0.0,14.1,,
2020-09-17,61.5,74.9,13.400000000000006,68.2,0.6,17.6,New Moon,11:00
2020-09-18,55.1,60.7,5.600000000000001,57.900000000000006,0.1,17.4,,
2020-09-19,47.9,60.0,12.100000000000001,53.95,0.0,11.8,,
2020-09-20,49.9,69.4,19.500000000000007,59.650000000000006,0.0,11.6,,
2020-09-21,52.5,73.0,20.5,62.75,0.0,12.7,,
2020-09-22,53.3,77.1,23.799999999999997,65.19999999999999,0.0,9.4,,
2020-09-23,57.2,76.9,19.700000000000003,67.05000000000001,0.0,10.7,,
2020-09-24,57.4,78.1,20.699999999999996,67.75,0.0,12.7,First Quarter,01:55
2020-09-25,57.8,80.0,22.200000000000003,68.9,0.0,14.0,,
2020-09-26,62.3,83.1,20.799999999999997,72.69999999999999,0.0,21.2,,
2020-09-27,65.0,79.0,14.0,72.0,0.0,23.4,,
2020-09-28,54.0,66.5,12.5,60.25,7.6,16.2,,
2020-09-29,47.0,60.1,13.100000000000001,53.55,0.1,13.7,,
2020-09-30,52.3,64.9,12.600000000000009,58.6,0.4,26.8,,
2020-10-01,47.2,56.9,9.699999999999996,52.05,5.1,14.8,Full Moon,21:05
2020-10-02,46.0,54.8,8.799999999999997,50.4,0.2,14.1,,
2020-10-03,43.6,56.9,13.299999999999997,50.25,0.4,9.8,,
2020-10-04,43.4,53.1,9.700000000000003,48.25,4.8,16.9,,
2020-10-05,37.8,59.5,21.700000000000003,48.65,0.0,18.1,,
2020-10-06,50.3,70.7,20.400000000000006,60.5,0.0,17.7,,
2020-10-07,57.8,72.5,14.700000000000003,65.15,0.0,20.2,,
2020-10-08,47.3,64.7,17.400000000000006,56.0,0.0,12.9,,
2020-10-09,51.5,78.9,27.400000000000006,65.2,0.0,21.3,,
2020-10-10,58.7,74.9,16.200000000000003,66.80000000000001,0.2,18.5,Last Quarter,00:39
2020-10-11,56.9,66.8,9.899999999999999,61.849999999999994,0.9,14.3,,
2020-10-12,57.0,72.3,15.299999999999997,64.65,8.2,23.9,,
2020-10-13,45.6,68.4,22.800000000000004,57.0,0.0,22.5,,
2020-10-14,44.2,71.4,27.200000000000003,57.800000000000004,0.0,24.9,,
2020-10-15,48.8,69.9,21.10000000000001,59.35,0.2,22.4,,
2020-10-16,38.2,51.8,13.599999999999994,45.0,0.0,17.1,New Moon,19:31
2020-10-17,37.8,61.9,24.1,49.849999999999994,0.0,26.6,,
2020-10-18,43.3,58.5,15.200000000000003,50.9,7.4,22.2,,
2020-10-19,40.5,49.7,9.200000000000003,45.1,4.6,14.3,,
2020-10-20,42.6,53.4,10.799999999999997,48.0,1.3,14.7,,
2020-10-21,46.6,54.5,7.899999999999999,50.55,3.1,14.4,,
2020-10-22,51.3,75.2,23.900000000000006,63.25,16.6,17.9,,
2020-10-23,45.8,70.8,25.0,58.3,16.5,22.0,First Quarter,13:23
2020-10-24,37.0,44.3,7.299999999999997,40.65,0.0,16.3,,
2020-10-25,41.4,46.7,5.300000000000004,44.05,0.2,14.0,,
2020-10-26,36.2,45.8,9.599999999999994,41.0,3.1,18.4,,
2020-10-27,35.0,38.0,3.0,36.5,2.4,9.4,,
2020-10-28,31.7,51.1,19.400000000000002,41.4,0.0,13.6,,
2020-10-29,40.5,48.6,8.100000000000001,44.55,0.2,25.8,,
2020-10-30,32.3,41.1,8.800000000000004,36.7,0.0,20.1,,
