time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2019-11-14,3,71.9,55.2,60.1,69.8,55.2,60.2,2019-11-14 14:24,2019-11-15 0:50,37549.2,31458.89,0,0,0,0,7.8,19,180,11.5,1.99
2019-11-15,3,72.3,53.3,60.2,70.6,53.7,60.2,2019-11-15 14:25,2019-11-16 0:49,37457.44,25845.93,0,0,0,0,8.6,15.9,196,10.87,1.93
2019-11-16,3,80,50.3,60.6,75.9,48.5,59.1,2019-11-16 14:26,2019-11-17 0:48,37366.88,29042.41,0,0,0,0,8.6,16.3,234,13.45,2.59
2019-11-17,0,90.5,52,69,82.6,45.5,64,2019-11-17 14:27,2019-11-18 0:48,37277.47,33773.89,0,0,0,0,7.5,16.3,216,14.09,3.55
2019-11-18,2,90,61.8,73.3,83.8,54.8,66.4,2019-11-18 14:28,2019-11-19 0:47,37189.31,33735.18,0,0,0,0,9.7,17.7,4,13.99,4.19
2019-11-19,3,82.8,60.3,69.4,74.2,56.2,64,2019-11-19 14:29,2019-11-20 0:47,37102.5,33156.77,0,0,0,0,11.1,22.4,147,11.82,3.53
2019-11-20,61,72,55.7,59.1,66.7,50.6,55.9,2019-11-20 14:30,2019-11-21 0:46,37017.16,31348.86,4.5,4.5,0,12,11.5,21.5,153,8.07,1.78
2019-11-21,3,64.3,51.6,56,60.7,47.4,52.5,2019-11-21 14:31,2019-11-22 0:46,36933.39,28800,0,0,0,0,9.6,15.7,94,10.12,1.98
2019-11-22,51,68,52.3,58.6,66.2,50.1,57.5,2019-11-22 14:32,2019-11-23 0:45,36851.32,32851.58,0.4,0.4,0,3,5.3,11.9,77,12.04,1.92
2019-11-23,3,72.5,46.4,58.3,66.5,43.7,54.8,2019-11-23 14:33,2019-11-24 0:45,36771.05,32848.77,0,0,0,0,7.3,13.6,20,12.96,2.49
2019-11-24,3,74.1,45.8,58.4,68.6,41.2,53.8,2019-11-24 14:34,2019-11-25 0:45,36692.71,33155.71,0,0,0,0,6,14.3,15,13.17,2.64
2019-11-25,1,68.9,48.4,58.1,66.2,42.6,53.6,2019-11-25 14:35,2019-11-26 0:44,36616.41,33177.41,0,0,0,0,9.3,18.8,94,12.07,2.62
2019-11-26,51,66.2,45.6,55.7,60.6,39,51.2,2019-11-26 14:35,2019-11-27 0:44,36542.28,32931.51,0.1,0.1,0,1,9.3,16.6,342,12.85,2.3
2019-11-27,63,64.1,48,53.8,56.8,41.7,49,2019-11-27 14:36,2019-11-28 0:44,36470.43,12981.28,13.3,13.3,0,10,13.5,25.3,97,3.87,1.41
2019-11-28,63,53.9,45.3,48.3,51.1,40.2,43.7,2019-11-28 14:37,2019-11-29 0:44,36400.98,4567.46,27.3,27.3,0,20,13.1,29.8,81,2.93,0.6
2019-11-29,55,55.5,39.8,46,48.9,35.3,40.8,2019-11-29 14:38,2019-11-30 0:43,36334.05,28451.61,6.6,6.6,0,13,15.9,28,88,10.9,1.55
2019-11-30,53,55.5,42.7,48.2,50.4,37.1,43.6,2019-11-30 14:39,2019-12-01 0:43,36269.79,13013.82,1.5,1.5,0,7,8.5,17.4,79,5.4,1.06
2019-12-01,53,63.5,47.1,53,60.5,43.5,50.2,2019-12-01 14:40,2019-12-02 0:43,36208.3,25173.03,1.2,1.2,0,4,5.1,9.8,18,9.51,1.61
2019-12-02,3,64.3,46.4,54.2,61.2,42.2,50.7,2019-12-02 14:41,2019-12-03 0:43,36149.71,28286.4,0,0,0,0,5.1,9.8,306,8.91,1.64
2019-12-03,3,66,50.6,56.9,64.6,47.5,54.5,2019-12-03 14:42,2019-12-04 0:43,36094.14,1074.83,0,0,0,0,4,8.7,328,5.71,1.19
2019-12-04,63,60.9,53.5,56.7,60.9,49.4,55.2,2019-12-04 14:42,2019-12-05 0:43,36041.72,7200,31.1,31.1,0,15,11,18.8,93,3.42,0.7
2019-12-05,55,64.3,49.8,55.8,64.1,47.8,54.7,2019-12-05 14:43,2019-12-06 0:43,35992.47,31732.63,1.9,1.9,0,6,7.1,15,91,10.44,1.58
2019-12-06,51,67,50,57.3,65.3,47,55.9,2019-12-06 14:44,2019-12-07 0:43,35945.77,25181.46,0.2,0.2,0,2,6.7,21,50,9.11,1.56
2019-12-07,61,62.6,54.2,58.5,64.1,52.3,59.2,2019-12-07 14:45,2019-12-08 0:43,35901.57,423.64,8.9,8.9,0,16,5.7,11.2,55,3.18,0.63
2019-12-08,51,61.7,56.2,58.6,64.2,56.6,59.3,2019-12-08 14:46,2019-12-09 0:43,35859.91,12585.77,2.6,2.6,0,15,10.3,21.3,198,5.21,0.82
2019-12-09,3,66.6,46.1,54.1,65.9,43.8,52.9,2019-12-09 14:46,2019-12-10 0:43,35820.85,31798.03,0,0,0,0,6,12.8,106,11.5,1.62
2019-12-10,3,64.9,47.5,54.9,62.6,42.7,51.9,2019-12-10 14:47,2019-12-11 0:43,35784.43,29118.54,0,0,0,0,6.8,9.2,55,9.69,1.66
2019-12-11,3,63.9,50,56,63.3,46.5,53.5,2019-12-11 14:48,2019-12-12 0:44,35750.7,31443.21,0,0,0,0,4.9,10.3,272,10.35,1.62
2019-12-12,3,62.3,47.6,54.1,61.9,43.5,51.6,2019-12-12 14:49,2019-12-13 0:44,35719.71,30224.4,0,0,0,0,6,12.1,68,10.81,1.57
2019-12-13,2,65.7,49.4,56.6,66.5,45.7,55,2019-12-13 14:49,2019-12-14 0:44,35691.52,31787.14,0,0,0,0,6.2,9.6,82,11.28,1.73
2019-12-14,51,62.9,52.9,56.8,63.3,52.2,56.6,2019-12-14 14:50,2019-12-15 0:44,35666.14,14506.5,0.4,0.4,0,4,8,14.8,119,5.52,0.91
2019-12-15,51,59.9,49.5,54.5,59,40.4,47.4,2019-12-15 14:51,2019-12-16 0:45,35643.66,31276.21,0.2,0.2,0,2,24.3,41.2,319,11.8,2.66
2019-12-16,3,64.3,39.6,49.5,58.2,34.3,43.7,2019-12-16 14:51,2019-12-17 0:45,35624.1,32109.77,0,0,0,0,19.4,32.4,333,12.12,2.3
2019-12-17,3,59.9,37.3,47.8,57.3,30.9,42.4,2019-12-17 14:52,2019-12-18 0:45,35607.5,31458.89,0,0,0,0,6.8,12.3,27,10.98,1.8
2019-12-18,3,58.4,40.8,49.3,55.5,33.8,43.6,2019-12-18 14:53,2019-12-19 0:46,35593.91,12729.94,0,0,0,0,6.5,8.1,7,5.82,1.46
2019-12-19,2,61.2,38.3,47.8,56.3,33.1,42.7,2019-12-19 14:53,2019-12-20 0:46,35583.38,31663.56,0,0,0,0,6.2,9.8,23,11.55,1.78
2019-12-20,3,68.5,43.8,54.1,63.7,38.8,49.2,2019-12-20 14:54,2019-12-21 0:47,35575.93,32101.19,0,0,0,0,4.4,9.2,39,11.19,2.1
2019-12-21,3,70.9,49.1,57.8,66.5,43.1,52.8,2019-12-21 14:54,2019-12-22 0:47,35571.61,30122.07,0,0,0,0,8,10.7,53,10.09,2.34
2019-12-22,3,64.4,47.4,56.9,62.6,41.8,51.8,2019-12-22 14:55,2019-12-23 0:48,35570.46,27442.46,0,0,0,0,12.1,21.5,112,10.46,2.33
2019-12-23,63,59.8,48.4,53.4,56.6,40.2,47.2,2019-12-23 14:55,2019-12-24 0:48,35572.51,11230.29,30.3,30.3,0,15,16.8,28,85,5.57,1.61
2019-12-24,53,60.3,42.9,50,57.3,38.8,47.4,2019-12-24 14:56,2019-12-25 0:49,35577.8,30969.89,0.8,0.8,0,2,12.3,20.8,295,11.12,1.51
2019-12-25,51,55.4,43.9,49.7,52.8,39.4,46.2,2019-12-25 14:56,2019-12-26 0:49,35586.37,30947.21,1.2,1.2,0,7,8.5,20.8,91,8.97,1.24
2019-12-26,65,54,41.6,47.4,50.3,32.2,40.6,2019-12-26 14:56,2019-12-27 0:50,35598.3,7200,43.2,43.2,0,13,19.7,36.7,84,4.13,0.84
2019-12-27,3,57.8,38.8,47,53.3,33.9,42.2,2019-12-27 14:57,2019-12-28 0:50,35613.55,30906.29,0,0,0,0,12.4,20.1,356,11.2,1.62
2019-12-28,3,58.6,40.4,47.6,55.6,34.9,43.6,2019-12-28 14:57,2019-12-29 0:51,35632.05,32271.1,0,0,0,0,7.6,12.8,79,10.53,1.47
2019-12-29,3,57.8,44.9,50.1,56.2,40.6,46.8,2019-12-29 14:57,2019-12-30 0:52,35653.76,28482.21,0,0,0,0,5.8,10.1,71,7.97,1.2
2019-12-30,51,59,46.3,51.4,55.7,42.5,47.7,2019-12-30 14:57,2019-12-31 0:52,35678.59,22577.07,0.5,0.5,0,2,8.8,15.4,109,7.7,1.34
2019-12-31,3,68.9,46.7,54.8,64.8,41.2,50.5,2019-12-31 14:58,2020-01-01 0:53,35706.5,28980.21,0,0,0,0,6.7,11.9,276,11.57,2.19
2020-01-01,3,67.3,44.3,53.3,65.6,38.5,49.2,2020-01-01 14:58,2020-01-02 0:54,35737.4,32385.65,0,0,0,0,7.3,10.3,49,11.27,1.91
2020-01-02,3,62.6,44.7,52.3,60.5,41.5,49.6,2020-01-02 14:58,2020-01-03 0:55,35771.25,31319.9,0,0,0,0,8.7,15.9,104,11.24,1.56
2020-01-03,3,69.1,49.2,57.9,66.2,44.8,54.7,2020-01-03 14:58,2020-01-04 0:55,35807.96,31432.54,0,0,0,0,5.6,9.4,28,11.69,2.09
2020-01-04,3,66.6,49.5,57.5,67.2,44.4,54.8,2020-01-04 14:58,2020-01-05 0:56,35847.48,32506.45,0,0,0,0,6,8.1,65,11.98,1.94
2020-01-05,3,67.5,46.2,54.8,65.5,41.5,51.4,2020-01-05 14:59,2020-01-06 0:57,35889.74,32552.95,0,0,0,0,5.9,11.6,29,11.52,1.89
2020-01-06,3,69.5,42.1,52.6,65.8,37.8,48.8,2020-01-06 14:59,2020-01-07 0:58,35934.66,31931.74,0,0,0,0,5.6,8.7,58,12.5,2.03
2020-01-07,3,72.8,41,53.3,69.4,35.9,49.4,2020-01-07 14:59,2020-01-08 0:59,35982.18,32654.82,0,0,0,0,3.8,7.4,20,11.56,1.91
2020-01-08,3,68.9,44.2,53.8,66.6,39.4,50.1,2020-01-08 14:59,2020-01-09 0:59,36032.24,31820.74,0,0,0,0,11.5,19.9,100,12.07,1.87
2020-01-09,3,60.1,44.4,51.4,55.3,41.5,48.6,2020-01-09 14:59,2020-01-10 1:00,36084.75,30231.3,0,0,0,0,8.3,20.1,287,9.27,1.44
2020-01-10,3,61.3,39.6,48.9,58.9,34.9,45.3,2020-01-10 14:59,2020-01-11 1:01,36139.66,32828.59,0,0,0,0,6.2,14.3,46,12.28,1.72
2020-01-11,3,61.8,41.9,50.7,59.2,36.3,47.1,2020-01-11 14:59,2020-01-12 1:02,36196.88,32891.77,0,0,0,0,6.1,12.8,81,10.67,1.54
2020-01-12,3,60.4,45.8,51.7,57.4,42.9,49.1,2020-01-12 14:58,2020-01-13 1:03,36256.36,32957.45,0,0,0,0,7.2,12.5,39,12.09,1.67
2020-01-13,2,61.2,44.2,50.7,57.3,39.7,47.5,2020-01-13 14:58,2020-01-14 1:04,36318.03,33025.54,0,0,0,0,8.5,15.4,57,12.63,1.76
2020-01-14,3,59.8,44.9,51.1,59,40.6,48.2,2020-01-14 14:58,2020-01-15 1:05,36381.95,33095.93,0,0,0,0,7.3,16.3,25,10.74,1.49
2020-01-15,3,63.8,43.1,52.2,61.1,38.6,49.7,2020-01-15 14:58,2020-01-16 1:06,36448.83,33169.11,0,0,0,0,6.7,13.2,335,12.6,1.82
2020-01-16,51,60.2,42.9,50.7,57.4,38.9,48,2020-01-16 14:58,2020-01-17 1:07,36518.68,26959.19,0.7,0.7,0,7,9.9,18.8,203,7.02,1.09
2020-01-17,61,60.5,47.6,52.2,57.7,44.8,48.8,2020-01-17 14:57,2020-01-18 1:08,36591.35,32372.67,6.5,6.5,0,6,9.1,15.4,72,11.71,1.71
2020-01-18,3,67.1,39.7,51.1,62.6,35,47,2020-01-18 14:57,2020-01-19 1:08,36666.73,33407.41,0,0,0,0,5.5,10.7,340,12.8,2.04
2020-01-19,3,68.8,41.5,52.5,64.1,36.6,48.3,2020-01-19 14:57,2020-01-20 1:09,36744.66,30029.76,0,0,0,0,4.6,9.4,11,10.35,1.8
2020-01-20,3,64.5,48.4,56.3,61.6,45.2,53.9,2020-01-20 14:56,2020-01-21 1:10,36825.01,966.66,0,0,0,0,6.5,12.3,149,5.39,1.14
2020-01-21,51,60.5,52.9,56,58.8,51.4,54.9,2020-01-21 14:56,2020-01-22 1:11,36907.66,25016.05,0.7,0.7,0,6,5.6,12.3,170,7.59,1.24
2020-01-22,3,61.8,46.3,52.3,60.9,43.6,49.9,2020-01-22 14:55,2020-01-23 1:12,36992.47,30762.66,0,0,0,0,8.7,15,51,12.39,1.77
2020-01-23,3,72.1,47.3,56.5,70.3,43.4,54.3,2020-01-23 14:55,2020-01-24 1:13,37079.32,33857.73,0,0,0,0,6.1,12.3,343,13.42,2.19
2020-01-24,3,70.7,52.1,59.3,66.9,48,55.8,2020-01-24 14:54,2020-01-25 1:14,37168.07,33954.42,0,0,0,0,7.6,15.2,75,13.51,2.56
2020-01-25,3,70,46.9,56.3,68.2,42.4,54.1,2020-01-25 14:54,2020-01-26 1:15,37258.61,34052.97,0,0,0,0,6.3,13.9,101,13.5,2.19
2020-01-26,3,66.2,48.9,54.8,64.6,47.3,54.1,2020-01-26 14:53,2020-01-27 1:16,37350.79,21639.36,0,0,0,0,6.1,13,151,8.1,1.33
2020-01-27,3,71.7,47,55,67.1,43.7,52.4,2020-01-27 14:53,2020-01-28 1:17,37444.52,34255.1,0,0,0,0,9.6,15.9,121,13.38,2.24
2020-01-28,2,74.6,45.6,58,70.3,41.2,54,2020-01-28 14:52,2020-01-29 1:18,37539.66,34358.42,0,0,0,0,11.6,20.8,34,14.34,2.91
2020-01-29,1,72.9,46.4,57.7,67.8,41,51.8,2020-01-29 14:52,2020-01-30 1:19,37636.09,34463.05,0,0,0,0,8.1,21,336,14.59,3.29
2020-01-30,3,74.3,45.3,59.1,67.5,38.6,52.1,2020-01-30 14:51,2020-01-31 1:20,37733.7,34568.87,0,0,0,0,7.8,13,10,13.91,3.5
2020-01-31,3,79.7,48.2,61.5,74.7,41.8,56.2,2020-01-31 14:50,2020-02-01 1:21,37832.38,34675.73,0,0,0,0,6,13.9,27,14.67,3.08
2020-02-01,3,82.9,53.9,65.7,77.6,47.7,60.5,2020-02-01 14:50,2020-02-02 1:22,37932.01,34783.54,0,0,0,0,8.6,15.7,66,15.08,3.39
2020-02-02,2,80.1,57,64.9,74,51.3,60.1,2020-02-02 14:49,2020-02-03 1:23,38032.48,34892.16,0,0,0,0,9.9,20.1,150,15.03,3.37
2020-02-03,51,64.8,48,55.5,62.3,32.5,45.6,2020-02-03 14:48,2020-02-04 1:24,38133.88,35001.64,0.3,0.3,0,2,23.2,39.1,330,15.34,4.71
2020-02-04,0,60.2,38.4,48.8,50,29,39.6,2020-02-04 14:47,2020-02-05 1:25,38237.19,35112.83,0,0,0,0,12.7,25.3,292,16.26,3.74
2020-02-05,2,62.9,35,48,56.1,27.2,40.4,2020-02-05 14:47,2020-02-06 1:26,38342.48,35217.78,0,0,0,0,12.9,22.8,206,15.7,3
2020-02-06,2,65.7,41.7,51,59.6,34.7,45,2020-02-06 14:46,2020-02-07 1:27,38449.61,35271,0,0,0,0,8.4,18.1,91,15.58,2.91
2020-02-07,0,69.5,42.2,54.2,64.7,36.6,49.2,2020-02-07 14:45,2020-02-08 1:28,38558.46,35325.92,0,0,0,0,8.9,18.1,356,15.77,2.97
2020-02-08,1,69.6,43.4,55,66.7,38.6,51.7,2020-02-08 14:44,2020-02-09 1:29,38668.88,35382.43,0,0,0,0,9.8,19.5,213,15.84,2.71
2020-02-09,51,62.6,48.7,53.9,58.6,46.4,50.6,2020-02-09 14:43,2020-02-10 1:30,38780.75,24815.82,2.1,2.1,0,11,10.7,23.7,109,7.37,1.4
2020-02-10,51,68.8,47,54.1,60.8,40.3,48.6,2020-02-10 14:42,2020-02-11 1:31,38893.94,28299.83,0.9,0.9,0,4,10,20.6,245,12.03,2.75
2020-02-11,0,72.9,44.1,58.4,67.7,38.1,51.3,2020-02-11 14:41,2020-02-12 1:32,39008.33,35598.52,0,0,0,0,11.9,21.3,306,16.88,4.17
2020-02-12,1,66.5,45.4,54.9,62.2,38,49.1,2020-02-12 14:40,2020-02-13 1:33,39123.79,35704.36,0,0,0,0,10.4,22.6,98,16.56,3.39
2020-02-13,2,69,44.7,55.3,65,40.6,52.1,2020-02-13 14:39,2020-02-14 1:34,39240.21,35723.53,0,0,0,0,8.7,17.7,195,16.65,2.82
2020-02-14,3,69.9,46.6,56.2,66.6,43.1,52.5,2020-02-14 14:38,2020-02-15 1:35,39357.46,35749.52,0,0,0,0,11.7,21.5,209,16.84,2.96
2020-02-15,1,69,44.4,54.7,66.2,39.5,51.1,2020-02-15 14:37,2020-02-16 1:36,39475.45,35962.8,0,0,0,0,10.5,23.7,156,16.92,2.91
2020-02-16,1,69.8,45.9,56.3,66.1,41.9,53.2,2020-02-16 14:36,2020-02-17 1:37,39594.04,36033.36,0,0,0,0,8.9,18.6,154,16.52,2.87
2020-02-17,3,72.5,46.1,56.6,70.2,41.4,53.1,2020-02-17 14:35,2020-02-18 1:38,39713.12,36169.23,0,0,0,0,8.2,18.6,89,17.01,3.03
2020-02-18,3,72.5,49.9,58.4,69.1,44.5,56,2020-02-18 14:34,2020-02-19 1:39,39832.6,29087.11,0,0,0,0,9.9,19.5,170,14.53,2.73
2020-02-19,3,69.6,52.2,59,67.7,50.6,57.7,2020-02-19 14:33,2020-02-20 1:40,39952.36,33937.96,0,0,0,0,10.6,19.9,200,16.08,2.73
2020-02-20,0,80,49.2,60.9,75.3,44.5,57.7,2020-02-20 14:32,2020-02-21 1:40,40072.28,36391.07,0,0,0,0,7.8,18.6,180,17.99,3.47
2020-02-21,2,78.5,57.4,65.3,71.8,52.6,60,2020-02-21 14:31,2020-02-22 1:41,40192.27,36561.62,0,0,0,0,9.6,19.5,142,14.42,3.71
2020-02-22,61,74.6,53.4,59.4,68.5,50.8,56.5,2020-02-22 14:30,2020-02-23 1:42,40312.22,36072.31,2.8,2.8,0,11,10,19,149,13.79,2.53
2020-02-23,51,67.3,51.2,57,66,49.9,55.7,2020-02-23 14:29,2020-02-24 1:43,40432.22,36000,0.6,0.6,0,3,10.3,23.5,207,13.89,2.24
2020-02-24,2,67,47.6,55.1,67.8,44.4,53.3,2020-02-24 14:27,2020-02-25 1:44,40553.27,36690.38,0,0,0,0,7.4,19.7,10,17.41,2.73
2020-02-25,0,81.9,48.2,59.7,76.6,45,56.7,2020-02-25 14:26,2020-02-26 1:45,40675.45,36973.78,0,0,0,0,6.9,15,201,18.96,3.6
2020-02-26,2,78.8,50.3,63.6,72.9,44.6,57.5,2020-02-26 14:25,2020-02-27 1:46,40798.65,37239.05,0,0,0,0,9.2,17.4,338,19.37,4.44
2020-02-27,3,85.5,50.4,64.9,79.5,44.5,59,2020-02-27 14:24,2020-02-28 1:47,40922.79,36872.91,0,0,0,0,10.4,23.3,352,18.04,3.98
2020-02-28,3,85.9,59.4,71.2,79.4,52,65,2020-02-28 14:23,2020-02-29 1:47,41047.74,33945.17,0,0,0,0,12.7,22.8,10,17.88,4.82
2020-02-29,3,81,54.8,64.3,70.1,51.3,59.9,2020-02-29 14:21,2020-03-01 1:48,41173.42,36758.54,0,0,0,0,13.4,25.5,159,18.25,4.14
2020-03-01,51,68.8,53.6,57.7,64.3,49.2,53.7,2020-03-01 14:20,2020-03-02 1:49,41299.72,31138.48,1,1,0,6,13.7,25.3,186,11.61,2.39
2020-03-02,53,71.2,46,55,66.5,40.9,50.6,2020-03-02 14:19,2020-03-03 1:50,41426.55,32545.43,1.9,1.9,0,6,10.3,19.2,188,17.72,3.26
2020-03-03,0,82.1,50.3,64.2,73.7,41.8,55.5,2020-03-03 14:18,2020-03-04 1:51,41553.82,38311.12,0,0,0,0,17.7,28.4,311,20.35,6.05
2020-03-04,3,76.1,50,61.7,73.2,46.7,58,2020-03-04 14:16,2020-03-05 1:52,41681.42,38389.43,0,0,0,0,10.6,21,130,19.94,4.05
2020-03-05,3,76.1,50.7,59.9,75,50,59.1,2020-03-05 14:15,2020-03-06 1:52,41809.26,34077.43,0,0,0,0,9.2,22.1,234,19.43,3.46
2020-03-06,3,72.8,50.9,61.1,71.5,49.2,59.1,2020-03-06 14:14,2020-03-07 1:53,41937.26,32819.02,0,0,0,0,11.1,20.8,158,18.1,3.4
2020-03-07,51,65.9,51.8,57,62.4,50.1,54.4,2020-03-07 14:12,2020-03-08 1:54,42065.31,36531.29,1.5,1.5,0,12,13.9,25.5,209,13.22,2.25
2020-03-08,51,65.4,49.2,56,61.4,47.3,53.1,2020-03-08 14:11,2020-03-09 1:55,42193.33,32356.08,1.4,1.4,0,11,12,25.3,222,16.16,2.78
2020-03-09,3,71.8,48.2,56.6,67.3,43.5,52.9,2020-03-09 14:10,2020-03-10 1:56,42321.23,22052.51,0,0,0,0,10.2,23.5,62,12.62,2.44
2020-03-10,63,72.8,55.4,61.4,67.1,51.2,57.8,2020-03-10 14:08,2020-03-11 1:57,42448.91,8992.8,18.6,18.6,0,17,19.8,36.2,113,7.07,2.01
2020-03-11,63,65.8,56,59.7,65.7,55.6,59.3,2020-03-11 14:07,2020-03-12 1:57,42576.28,27721.58,17.4,17.4,0,21,8.3,25.1,128,13.2,2.14
2020-03-12,63,66.8,52.2,58.8,65.5,51.3,57.6,2020-03-12 14:06,2020-03-13 1:58,42703.26,24791.78,9.9,9.9,0,7,15.5,26.8,255,9.34,1.56
2020-03-13,63,59.8,52.7,54.9,58.4,50.3,53.7,2020-03-13 14:04,2020-03-14 1:59,42829.76,5391.39,31,31,0,24,8.5,20.6,105,5.96,1.02
2020-03-14,53,60.7,51.1,55,58.7,49.5,53.7,2020-03-14 14:03,2020-03-15 2:00,42955.85,15472.13,5.1,5.1,0,17,7.3,18.3,143,8.06,1.32
2020-03-15,53,61.9,51,55.5,58.8,49,54,2020-03-15 14:02,2020-03-16 2:01,43082.45,34721.07,2.1,2.1,0,12,11.3,21,207,16.35,2.46
2020-03-16,53,59.9,50.6,54.9,54.3,48.1,51.2,2020-03-16 14:00,2020-03-17 2:01,43209.67,36021.25,1.3,1.3,0,5,17.2,31.1,161,11.36,1.9
2020-03-17,63,56.6,41.4,50.6,53.3,36.7,47.4,2020-03-17 13:59,2020-03-18 2:02,43337.41,30956.63,10.3,10.3,0,10,10.7,18.1,238,14.99,2.19
2020-03-18,51,60.6,40.5,49,58.2,36.5,45.2,2020-03-18 13:58,2020-03-19 2:03,43465.59,37506.62,0.1,0.1,0,1,13.5,24.2,321,19.22,2.77
2020-03-19,51,59.9,44.6,51.6,53.2,39.8,47.3,2020-03-19 13:56,2020-03-20 2:04,43594.12,40686.59,0.4,0.4,0,3,12.1,24.2,200,16.31,2.49
2020-03-20,61,61.7,48.1,53.4,57.7,44.3,50,2020-03-20 13:55,2020-03-21 2:04,43722.93,34091.62,4.9,4.9,0,16,7.9,17,105,13.86,2.21
2020-03-21,53,62.6,51.5,56.4,61.8,49.9,55.1,2020-03-21 13:54,2020-03-22 2:05,43851.94,39925.47,2.4,2.4,0,10,7.7,15.9,229,17.46,2.64
2020-03-22,51,66.8,49.7,56.9,64.6,46.8,54.6,2020-03-22 13:52,2020-03-23 2:06,43981.05,36551.34,0.1,0.1,0,1,9.8,18.8,159,16.69,2.78
2020-03-23,63,61.6,51.8,56.4,58,49.7,54.5,2020-03-23 13:51,2020-03-24 2:07,44110.2,30241.9,27.7,27.7,0,19,12.3,22.4,210,15.8,2.37
2020-03-24,53,62.8,48.2,54.9,59.9,45.9,52.8,2020-03-24 13:49,2020-03-25 2:08,44239.29,36000.02,1,1,0,4,10.3,23,232,17.58,2.65
2020-03-25,51,60.1,51.1,55.1,55.1,49.2,52,2020-03-25 13:48,2020-03-26 2:08,44368.24,41461.36,0.9,0.9,0,6,13.4,23.9,230,17.58,2.64
