time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2019-11-08,3,32.6,19.9,25,22.6,9.3,14.8,2019-11-08 12:31,2019-11-08 22:37,36357.28,32477.8,0,0,0,0,12.9,18.8,293,11.56,1.4
2019-11-09,3,46.1,26.8,33.3,36.6,15.5,22.6,2019-11-09 12:32,2019-11-09 22:35,36217.7,32307.84,0,0,0,0,15.7,24.8,209,10.05,1.7
2019-11-10,51,41.1,34.4,38.9,33.7,27.8,31.3,2019-11-10 12:34,2019-11-10 22:34,36080.3,2966.5,0.1,0.1,0,1,14.5,21.9,329,4.64,0.74
2019-11-11,75,39.3,22.7,31.5,32.4,8.6,19.7,2019-11-11 12:35,2019-11-11 22:33,35945.24,0,13.4,3.9,6.65,22,26.3,38.7,352,2.69,0.47
2019-11-12,3,22.3,9,13.6,8.8,-5.2,0.4,2019-11-12 12:36,2019-11-12 22:32,35812.72,32054.42,0,0,0,0,20,29.1,307,12,0.85
2019-11-13,3,27.4,5.1,16.2,15.9,-5,4,2019-11-13 12:37,2019-11-13 22:31,35682.92,9165.22,0,0,0,0,19.3,30.2,196,4.84,0.94
2019-11-14,71,33.5,24.8,28,24.9,13.5,19.2,2019-11-14 12:38,2019-11-14 22:31,35556.03,27820.64,0.4,0,0.28,4,12.6,18.8,253,9.55,1.04
2019-11-15,3,42,21.8,29.2,35.4,12.4,20.6,2019-11-15 12:40,2019-11-15 22:30,35432,31787.43,0,0,0,0,10.8,15.4,267,10.23,1.12
2019-11-16,3,38.5,30.9,34.6,30.6,23.1,26.5,2019-11-16 12:41,2019-11-16 22:29,35309.54,31654.21,0,0,0,0,11.2,18.1,95,9.94,0.96
2019-11-17,51,40.3,27.3,33.2,33.3,19.5,25.1,2019-11-17 12:42,2019-11-17 22:28,35188.54,947.21,0.3,0.3,0,2,12.7,18.1,157,4.12,0.62
2019-11-18,51,40.7,34.2,36.9,34.8,27.1,30.8,2019-11-18 12:43,2019-11-18 22:27,35069.15,0,1,1,0,6,8.5,12.5,261,3.51,0.49
2019-11-19,51,40.5,28.4,35.6,35.8,22.4,30.2,2019-11-19 12:44,2019-11-19 22:26,34951.53,7200,1.3,1.3,0,8,6.3,12.1,167,3.91,0.48
2019-11-20,3,47.4,30.4,38.5,41.3,24.6,33.1,2019-11-20 12:46,2019-11-20 22:26,34835.82,28720.72,0,0,0,0,9.6,15.7,216,7.79,0.83
2019-11-21,63,55.3,40.2,46.2,46.3,30.6,36.5,2019-11-21 12:47,2019-11-21 22:25,34722.18,2091.2,6.1,6.1,0,10,26,43.8,199,2.87,0.88
2019-11-22,51,45.8,31.3,36.3,38.2,21.8,27.7,2019-11-22 12:48,2019-11-22 22:24,34610.77,28981.37,0.1,0.1,0,1,15.2,23,326,8.83,1.15
2019-11-23,3,41.6,24.5,31.1,33.4,17.9,23.5,2019-11-23 12:49,2019-11-23 22:24,34501.74,25322.59,0,0,0,0,11,16.3,217,7.55,0.82
2019-11-24,3,48.8,31.7,37.2,40.3,22,28.3,2019-11-24 12:50,2019-11-24 22:23,34395.27,20800.16,0,0,0,0,15,23.7,241,7.96,1.06
2019-11-25,3,51.3,35.1,42.7,45.3,28,35.5,2019-11-25 12:52,2019-11-25 22:23,34291.5,8058.36,0,0,0,0,12.4,17.7,218,4.35,0.85
2019-11-26,61,45.9,32.1,40,39.4,25.7,33.2,2019-11-26 12:53,2019-11-26 22:22,34190.62,22610.78,2.7,2.7,0,4,13.2,21.9,14,6.72,0.71
2019-11-27,63,54.1,37.8,45.3,46.6,21,33.5,2019-11-27 12:54,2019-11-27 22:22,34092.79,7195.13,15.6,15.6,0,15,35.7,52.8,234,3.72,0.95
2019-11-28,3,37.5,29.5,34.2,30.9,18.3,24.1,2019-11-28 12:55,2019-11-28 22:21,33998.18,0,0,0,0,0,21.1,34.2,318,3.1,1
2019-11-29,51,38.3,36.2,37.2,33.3,27.6,31.1,2019-11-29 12:56,2019-11-29 22:21,33906.96,0,0.7,0.7,0,5,11.3,17,46,2.11,0.39
2019-11-30,55,38.8,36.5,37.5,33.2,23.5,28.2,2019-11-30 12:57,2019-11-30 22:20,33819.3,0,4.9,4.9,0,17,22.1,33.6,110,1.7,0.36
2019-12-01,71,40.6,35.6,38.9,34.7,25.5,30.9,2019-12-01 12:58,2019-12-01 22:20,33735.39,2895.18,15.7,15.5,0.14,16,20.9,34.7,185,3.09,0.38
2019-12-02,73,36.8,30.7,33,27.5,18.8,22.6,2019-12-02 12:59,2019-12-02 22:20,33655.4,11391.08,1.7,0.6,0.77,7,18.8,28.2,327,5.31,0.79
2019-12-03,3,41.4,25.7,32,31.1,16.7,22.6,2019-12-03 13:00,2019-12-03 22:20,33579.49,15701.92,0,0,0,0,16.2,25.5,226,5.37,0.74
2019-12-04,2,42.7,30.5,36.2,30.4,19.8,25.4,2019-12-04 13:01,2019-12-04 22:19,33507.86,29680.21,0,0,0,0,18.8,31.8,276,8.37,1.21
2019-12-05,3,45,26.3,34.5,37.1,19.1,26.7,2019-12-05 13:02,2019-12-05 22:19,33440.52,29606.24,0,0,0,0,12.8,19.2,246,8.17,0.99
2019-12-06,3,41.5,32.6,37.3,33.5,21.9,27.9,2019-12-06 13:03,2019-12-06 22:19,33376.65,11694.78,0,0,0,0,18.6,28.4,333,4.37,0.78
2019-12-07,3,38.1,25.5,31,28.2,17.1,22.8,2019-12-07 13:04,2019-12-07 22:19,33316.16,27681.77,0,0,0,0,13.1,21,188,6.1,0.7
2019-12-08,3,46.6,32.9,37.9,38.6,21.2,27.9,2019-12-08 13:05,2019-12-08 22:19,33259.14,311.79,0,0,0,0,16.5,24.4,196,3.47,0.96
2019-12-09,55,48.5,43.6,45.9,41.1,32.3,39.5,2019-12-09 13:06,2019-12-09 22:19,33205.64,0,6.6,6.6,0,16,21.2,30,218,1.96,0.4
2019-12-10,3,38.3,17.2,23.6,25.5,4.6,10.6,2019-12-10 13:07,2019-12-10 22:19,33155.76,28463.5,0,0,0,0,22.1,33.3,272,8.88,1.1
2019-12-11,71,25.9,15.5,19.4,16.5,4,8.4,2019-12-11 13:07,2019-12-11 22:19,33109.55,24664.59,0.3,0,0.21,2,13.3,19.9,261,8.07,1.03
2019-12-12,3,45.2,18.5,29.4,31.5,10.3,18.4,2019-12-12 13:08,2019-12-12 22:19,33067.07,21333.24,0,0,0,0,22.4,33.8,181,5.98,1.31
2019-12-13,3,43.6,33.9,37.5,37.1,24.5,28.7,2019-12-13 13:09,2019-12-13 22:19,33028.4,20670.34,0,0,0,0,17.6,25.9,203,6.27,1.21
2019-12-14,3,35,29.8,32.4,28.5,20,25.1,2019-12-14 13:10,2019-12-14 22:20,32993.62,0,0,0,0,0,12.5,18.8,290,1.74,0.34
2019-12-15,3,29,18.3,24.5,20.6,9.2,15.2,2019-12-15 13:11,2019-12-15 22:20,32962.77,25941.05,0,0,0,0,14.2,21.3,283,6.78,0.83
2019-12-16,73,32,24.9,28.1,23.3,17.1,20.4,2019-12-16 13:11,2019-12-16 22:20,32935.93,0,1,0,0.7,5,12.4,19,357,2.61,0.36
2019-12-17,3,32.9,20.3,27.6,22.4,10.9,17.6,2019-12-17 13:12,2019-12-17 22:20,32913.15,28320.01,0,0,0,0,15.6,23.3,296,7.16,0.86
2019-12-18,71,27.4,13.2,21.2,17.5,0.4,10.2,2019-12-18 13:13,2019-12-18 22:21,32894.51,28895.14,0.1,0.1,0.07,1,16.8,24.8,304,7.94,0.94
2019-12-19,3,40.7,15.8,24.5,31.4,5.3,13.4,2019-12-19 13:13,2019-12-19 22:21,32880.04,28664.41,0,0,0,0,17,26.4,209,8.14,1.44
2019-12-20,3,41.9,21,28.7,33.5,13.4,20.7,2019-12-20 13:14,2019-12-20 22:22,32869.82,25746.21,0,0,0,0,10.3,15.9,180,6.84,0.74
2019-12-21,3,45.8,29,35.5,37.1,20.3,26.7,2019-12-21 13:14,2019-12-21 22:22,32863.9,28688.98,0,0,0,0,11.9,18.8,209,8.13,1.13
2019-12-22,3,49.4,32.5,37.9,40.4,23.1,28.8,2019-12-22 13:15,2019-12-22 22:23,32862.31,28240.07,0,0,0,0,13.4,20.4,216,7.98,1.27
2019-12-23,3,50.6,33.7,40.2,45.5,24,31.7,2019-12-23 13:15,2019-12-23 22:23,32865.13,28657.38,0,0,0,0,14.4,20.6,230,8.01,1.31
2019-12-24,3,51.8,30.3,38.1,44.6,24.2,31.6,2019-12-24 13:16,2019-12-24 22:24,32872.39,27864.58,0,0,0,0,13,19.5,137,7.63,0.87
2019-12-25,3,56.5,37.5,44.7,50.9,29.5,37.3,2019-12-25 13:16,2019-12-25 22:24,32884.15,22942.89,0,0,0,0,15.2,21.9,202,7.43,1.13
2019-12-26,3,60.9,48.7,53.9,55.8,42.4,48.1,2019-12-26 13:16,2019-12-26 22:25,32900.53,24397.26,0,0,0,0,16.6,25.1,213,6.58,1.17
2019-12-27,3,52.7,35.7,40.2,49.6,27.3,33.2,2019-12-27 13:17,2019-12-27 22:25,32921.46,25127.33,0,0,0,0,11.8,17.7,276,7.53,0.92
2019-12-28,3,43.1,27.9,33.7,35.8,21.3,26.5,2019-12-28 13:17,2019-12-28 22:26,32946.85,3288.33,0,0,0,0,12.6,17.4,122,2.97,0.38
2019-12-29,63,59.3,41.6,51.9,54.6,32.9,45.7,2019-12-29 13:17,2019-12-29 22:27,32976.62,0,15.1,15.1,0,12,20.9,33.8,164,2.98,0.61
2019-12-30,73,50.2,31.7,39.2,45.3,16.3,28.7,2019-12-30 13:17,2019-12-30 22:28,33010.69,10834.61,10.5,9.8,0.49,11,25.1,38,230,4.13,0.74
2019-12-31,73,31.2,25.4,28.3,18.7,11.9,14.9,2019-12-31 13:17,2019-12-31 22:28,33048.95,11082.2,3.1,0,2.17,11,24.3,38.9,256,4.79,0.95
2020-01-01,3,40.9,21,28.3,30.2,11.3,18.2,2020-01-01 13:18,2020-01-01 22:29,33091.32,28943.18,0,0,0,0,18.4,26.2,226,8.77,0.98
2020-01-02,3,49,36.4,41.2,40.9,24.7,29.9,2020-01-02 13:18,2020-01-02 22:30,33137.7,27031.94,0,0,0,0,22.2,32.4,208,7.6,1.77
2020-01-03,3,41.6,32.4,37.1,34.5,24.9,30.5,2020-01-03 13:18,2020-01-03 22:31,33188,13680.14,0,0,0,0,11.2,15.4,316,4.51,0.49
2020-01-04,73,35,29.4,32.5,27.2,20.8,23.9,2020-01-04 13:18,2020-01-04 22:32,33242.12,11651.57,2,0,1.4,7,13.6,21.5,325,4.44,0.64
2020-01-05,71,45,23.5,31,32.9,13.1,20.5,2020-01-05 13:18,2020-01-05 22:33,33299.98,18138.78,0.1,0,0.07,1,22.4,33.3,226,5.57,0.95
2020-01-06,3,40.1,25.9,32.8,29.5,16.2,22.5,2020-01-06 13:18,2020-01-06 22:34,33361.45,28907.64,0,0,0,0,16.6,24.6,262,8.37,1.26
2020-01-07,71,40.7,28,33.4,29.5,18.6,24,2020-01-07 13:18,2020-01-07 22:35,33426.46,25319.83,0.1,0,0.07,1,16.1,25.9,253,7.77,1.15
2020-01-08,71,34.6,16.8,23.9,24.7,4.7,12.5,2020-01-08 13:17,2020-01-08 22:36,33494.9,28908.97,0.1,0,0.07,1,18.8,27.5,301,9.02,1.17
2020-01-09,51,48.4,21.6,33.5,34.4,11.7,20.7,2020-01-09 13:17,2020-01-09 22:37,33566.67,1886.09,0.3,0.3,0,2,25.7,37.6,167,2.33,1.54
2020-01-10,51,46.8,37.9,44,44.2,30.3,36.4,2020-01-10 13:17,2020-01-10 22:38,33641.67,0,0.5,0.5,0,5,26.3,38.5,210,2.2,0.46
2020-01-11,73,37.6,32,35,29.5,15.3,21.4,2020-01-11 13:17,2020-01-11 22:39,33719.81,0,43.2,41.2,1.4,24,29.7,45,14,1.21,0.38
2020-01-12,75,31.8,25.3,29.2,24.7,15.2,19.9,2020-01-12 13:16,2020-01-12 22:40,33800.99,108.56,4.8,0.1,3.29,6,26.8,39.6,2,3.85,0.55
2020-01-13,3,34.4,30.8,32.1,27.1,21.9,24.1,2020-01-13 13:16,2020-01-13 22:41,33885.11,15338.53,0,0,0,0,10.9,16.3,204,5.7,0.59
2020-01-14,3,43.4,30.9,35.6,33.7,22.8,27.3,2020-01-14 13:16,2020-01-14 22:42,33972.24,14208.63,0,0,0,0,17.3,28,203,5.62,0.63
2020-01-15,51,35.7,27.1,31.4,29.8,19.8,24.4,2020-01-15 13:15,2020-01-15 22:43,34063.37,0,0.7,0.7,0,5,9.8,16.6,26,1.89,0.24
2020-01-16,3,33.7,17.8,25.6,26.9,5,14.5,2020-01-16 13:15,2020-01-16 22:45,34158.49,29719.2,0,0,0,0,17.2,26.6,302,9.91,0.94
2020-01-17,73,29,17.6,23.7,17.1,7.9,13.2,2020-01-17 13:14,2020-01-17 22:46,34257.41,7697.68,0.4,0,0.28,2,15.2,23,98,4.44,0.82
2020-01-18,75,36.2,18.7,30.8,26.2,1.5,18.5,2020-01-18 13:14,2020-01-18 22:47,34359.94,0,14.4,7.3,4.97,18,27,41.2,191,2.98,0.48
2020-01-19,3,20.5,2.8,10.3,7.7,-12,-4.5,2020-01-19 13:13,2020-01-19 22:48,34465.88,26668.84,0,0,0,0,24.6,39.4,273,8.26,0.8
2020-01-20,71,29.2,17.6,23.3,18.9,5.9,13,2020-01-20 13:13,2020-01-20 22:49,34575.05,14452.04,0.3,0,0.21,3,13.5,22.8,326,5.77,0.65
2020-01-21,2,31.7,13.9,22.4,21.4,5.2,13.1,2020-01-21 13:12,2020-01-21 22:51,34687.27,30748.64,0,0,0,0,12.1,20.4,265,10.32,0.88
2020-01-22,3,35.8,22.2,27,25,10.1,15.6,2020-01-22 13:11,2020-01-22 22:52,34802.35,17282.68,0,0,0,0,17.1,26.6,197,7.14,1.12
2020-01-23,73,33.3,29.5,31.1,26.1,19.4,21.9,2020-01-23 13:11,2020-01-23 22:53,34920.11,0,4.7,0.2,3.15,17,13.1,19,175,2.06,0.63
2020-01-24,73,37.8,33,34.8,33.5,25.2,28.2,2020-01-24 13:10,2020-01-24 22:54,35040.39,0,6.6,3.7,2.03,21,11,16.3,98,2.03,0.27
2020-01-25,73,36.9,32.6,33.9,31.4,24.3,26.3,2020-01-25 13:09,2020-01-25 22:56,35163,0,12.4,5.6,4.76,24,13.6,20.6,246,1.95,0.24
2020-01-26,71,35.4,30.1,32.6,25.8,20.9,23.6,2020-01-26 13:08,2020-01-26 22:57,35287.77,9202.17,0.3,0,0.21,3,13.1,21.3,257,5.67,0.49
2020-01-27,3,35.2,28.3,30.6,29.6,20.1,23.3,2020-01-27 13:07,2020-01-27 22:58,35414.54,133.12,0,0,0,0,8.3,13.9,292,3.07,0.37
2020-01-28,3,33.5,30.1,31.7,27.3,23.1,25.2,2020-01-28 13:06,2020-01-28 22:59,35543.14,1511.89,0,0,0,0,6.7,10.3,300,4.06,0.49
2020-01-29,71,33.1,29.9,31.1,25.8,22.5,24.1,2020-01-29 13:06,2020-01-29 23:01,35673.41,0,0.2,0,0.14,2,7.5,13,67,3.78,0.52
2020-01-30,3,35.2,28.8,31.9,28.2,22.9,25.8,2020-01-30 13:05,2020-01-30 23:02,35805.18,13741.13,0,0,0,0,6.8,13,175,5.67,0.66
2020-01-31,71,38.9,29.8,33.1,31.4,23,25.9,2020-01-31 13:04,2020-01-31 23:03,35938.32,12303.72,0.8,0,0.56,7,7.9,14.1,172,6.4,0.75
2020-02-01,73,38.5,31.2,34.3,28.1,23.3,25.7,2020-02-01 13:03,2020-02-01 23:05,36072.65,734.73,1.1,0.3,0.56,7,18.9,28.6,230,4.05,0.53
2020-02-02,3,52.9,32.4,40.9,42,21.8,29.3,2020-02-02 13:02,2020-02-02 23:06,36208.03,32051.84,0,0,0,0,23.8,35.1,247,10.41,1.85
2020-02-03,3,43.1,29.3,36.4,33.6,22.4,28.6,2020-02-03 13:01,2020-02-03 23:07,36344.57,27031.73,0,0,0,0,17.1,25.1,356,10.35,0.91
2020-02-04,3,36.2,30.8,34.8,26.5,16,22.1,2020-02-04 13:00,2020-02-04 23:08,36483.61,744.68,0,0,0,0,24.9,37.1,13,3.71,0.78
2020-02-05,73,30.9,27.8,29.1,18.3,15.6,17.3,2020-02-05 12:59,2020-02-05 23:10,36625.24,7839.97,1,0,0.7,5,19.7,34.4,39,5.83,1.06
2020-02-06,73,30.1,27.9,28.8,19.4,16.1,17.8,2020-02-06 12:57,2020-02-06 23:11,36769.25,4428.61,6.5,0.1,4.48,21,17.5,26.6,39,4.77,0.77
2020-02-07,73,33.4,23.3,28,24.2,12.2,18.4,2020-02-07 12:56,2020-02-07 23:12,36915.48,31872.08,1.9,0,1.33,12,14.3,21.5,334,11.5,1.1
2020-02-08,3,33.8,18.7,26.2,26.6,9.7,18,2020-02-08 12:55,2020-02-08 23:13,37063.73,15180.04,0,0,0,0,10.2,14.8,253,9,0.89
2020-02-09,75,35.3,14.3,26.6,26.9,5.5,16.6,2020-02-09 12:54,2020-02-09 23:15,37213.85,3322.38,4.5,0.2,3.01,9,19.3,38.7,181,4.47,0.46
2020-02-10,51,34.8,24.9,30.3,27.7,15.3,21.8,2020-02-10 12:53,2020-02-10 23:16,37365.64,7792.98,0.1,0.1,0,1,14.4,21,324,6.7,0.59
2020-02-11,3,35.8,25.6,29.8,25.3,17.6,20.9,2020-02-11 12:51,2020-02-11 23:17,37518.96,29690.85,0,0,0,0,19.4,30.4,273,10.22,1.03
2020-02-12,73,37.8,21.6,27.9,28.3,12.3,18.8,2020-02-12 12:50,2020-02-12 23:19,37673.64,9407.58,1.5,0.1,0.98,3,12.4,19.9,214,6.63,0.85
2020-02-13,75,31.3,11.3,23.1,26.3,-1.5,13,2020-02-13 12:49,2020-02-13 23:20,37829.52,3383.12,7.2,0,5.04,22,20.5,30.4,317,5.72,0.41
2020-02-14,1,11.3,-7.8,2.5,1,-18.7,-8.4,2020-02-14 12:47,2020-02-14 23:21,37986.43,34614.96,0,0,0,0,12.7,21,272,15.49,0.7
2020-02-15,3,33.9,2.9,16.2,22.7,-9.7,3.3,2020-02-15 12:46,2020-02-15 23:22,38144.22,3162.67,0,0,0,0,20,29.3,198,6,0.82
2020-02-16,3,31.8,15.5,25,26,7,16.3,2020-02-16 12:45,2020-02-16 23:24,38302.75,34950.53,0,0,0,0,13.7,22.1,259,14.15,1.11
2020-02-17,73,37.7,21.8,29.3,27.5,12.6,20,2020-02-17 12:43,2020-02-17 23:25,38461.87,5590.13,3.6,2.6,0.7,5,15.2,22.8,123,6.7,0.68
2020-02-18,53,37.7,34,35.6,28.9,22.7,25.8,2020-02-18 12:42,2020-02-18 23:26,38621.42,22405.65,3.1,3.1,0,7,18.2,28.2,266,10.92,1.04
2020-02-19,3,29,15.5,22.7,20.1,4.3,12.9,2020-02-19 12:40,2020-02-19 23:27,38781.27,35448.64,0,0,0,0,12.3,17.7,320,14.85,1.29
2020-02-20,3,23.4,10.1,18.2,14.7,-1,7.6,2020-02-20 12:39,2020-02-20 23:29,38941.29,35538.31,0,0,0,0,13.5,20.8,343,15.88,1.32
2020-02-21,0,38,12.7,21.4,23.7,1.9,10,2020-02-21 12:38,2020-02-21 23:30,39101.31,35628.34,0,0,0,0,18.5,28.6,240,15.75,1.86
2020-02-22,3,48.3,25,33.2,37.6,13.1,21.4,2020-02-22 12:36,2020-02-22 23:31,39261.22,35725.58,0,0,0,0,17.6,25.9,223,15.26,2.48
2020-02-23,3,53.6,30.5,39.5,45.2,19.9,29.2,2020-02-23 12:35,2020-02-23 23:32,39421.13,35809.37,0,0,0,0,16.5,26.2,216,15.25,2.46
2020-02-24,51,43.4,32.2,36.6,35.2,24.9,28.6,2020-02-24 12:33,2020-02-24 23:34,39582.38,4.75,0.3,0.3,0,3,12.7,19.5,354,5.19,0.74
2020-02-25,73,35.6,33.5,35,26.6,19.6,23.7,2020-02-25 12:32,2020-02-25 23:35,39745.06,1035.74,3.1,1.4,1.19,13,23.4,34.9,24,4.33,0.56
2020-02-26,73,33.2,28.7,31.1,19.4,14.5,17.8,2020-02-26 12:30,2020-02-26 23:36,39909.06,0,6,0,4.2,19,24.3,36,4,5,0.77
2020-02-27,3,31.3,21.3,26.2,18.4,11.7,15,2020-02-27 12:29,2020-02-27 23:37,40074.23,32165.14,0,0,0,0,18.4,28.9,297,11.53,1.34
2020-02-28,3,29.8,16.7,22.6,18.4,6.8,12.4,2020-02-28 12:27,2020-02-28 23:38,40240.44,31765.42,0,0,0,0,14.9,23.3,296,14.71,1.35
2020-02-29,0,37.5,15.1,24,27.3,3.8,13.5,2020-02-29 12:25,2020-02-29 23:40,40407.55,36267.88,0,0,0,0,12.5,19.5,279,17.28,2
2020-03-01,3,57.3,26,37.3,48.6,15.2,26.6,2020-03-01 12:24,2020-03-01 23:41,40575.45,32690,0,0,0,0,19.2,28.9,192,14.33,2.4
2020-03-02,3,48.6,32.1,41.4,40.6,24.4,34.4,2020-03-02 12:22,2020-03-02 23:42,40744,28894.95,0,0,0,0,16,24.6,247,14.93,1.66
2020-03-03,51,48.9,29.7,37.2,36.5,22.4,28.6,2020-03-03 12:21,2020-03-03 23:43,40913.07,32640.64,0.3,0.3,0,2,21.5,40,255,13.3,1.55
2020-03-04,73,44.3,33.3,38.1,37.4,24.1,30,2020-03-04 12:19,2020-03-04 23:44,41082.55,32826.73,1.3,0.5,0.56,3,15.9,24.6,273,16.62,2.07
2020-03-05,3,51.3,29,38.5,40,21.3,28.7,2020-03-05 12:17,2020-03-05 23:45,41252.3,32452.87,0,0,0,0,24.4,36,218,11.47,1.96
2020-03-06,71,42.7,31.2,34.5,31.6,16,21.7,2020-03-06 12:16,2020-03-06 23:47,41422.23,9862.14,0.4,0.3,0.07,4,25.2,38.3,326,8.77,1.39
2020-03-07,2,48.5,21,32.6,36.9,13.3,24,2020-03-07 12:14,2020-03-07 23:48,41592.19,37647.88,0,0,0,0,16.6,26.2,190,17.84,1.97
2020-03-08,3,59.9,36.4,45.1,48.5,25.1,33.4,2020-03-08 12:12,2020-03-08 23:49,41762.07,37614.74,0,0,0,0,19.9,30.6,198,15.98,3.58
2020-03-09,61,54.6,47.2,51.6,47.1,37,40.9,2020-03-09 12:11,2020-03-09 23:50,41931.75,1094.54,6.5,6.5,0,11,23.2,33.6,203,4.14,2.44
2020-03-10,63,52.8,34.4,42.1,46,24.7,33.8,2020-03-10 12:09,2020-03-10 23:51,42101.13,28260.48,11.1,11.1,0,12,22.9,34.4,338,14.72,1.32
2020-03-11,71,47.5,30.8,37.7,42.5,24.5,31.8,2020-03-11 12:07,2020-03-11 23:52,42270.07,11432.78,0.1,0,0.07,1,8.6,17.7,189,9.19,1.13
2020-03-12,3,59.1,35.7,44.5,52.2,28.4,37.5,2020-03-12 12:06,2020-03-12 23:54,42438.47,33082.64,0,0,0,0,15.7,24.6,171,12.25,1.6
2020-03-13,51,52.5,32.6,42.7,49.2,22.3,32.4,2020-03-13 12:04,2020-03-13 23:55,42606.21,38873.67,0.3,0.3,0,2,19.8,31.3,276,18.39,2.48
2020-03-14,73,41.7,32,36,32.4,20.3,27.5,2020-03-14 12:02,2020-03-14 23:56,42773.38,1715.43,1.7,0,1.19,8,17.3,26.4,4,4.73,1.04
2020-03-15,73,36.1,30.9,33.7,28,21.4,24.6,2020-03-15 12:01,2020-03-15 23:57,42941.24,36132.81,0.4,0,0.28,1,13.2,25.9,33,16.65,1.43
2020-03-16,71,40.2,29.9,34.2,32.8,22.8,26.9,2020-03-16 11:59,2020-03-16 23:58,43109.89,4505.33,1,0.8,0.14,3,10.2,15.7,170,4.79,0.64
2020-03-17,3,41.3,32.6,37.7,36.8,25.1,30.4,2020-03-17 11:57,2020-03-17 23:59,43279.22,37805.09,0,0,0,0,11.4,20.1,281,19.16,1.92
2020-03-18,63,45.6,33.2,38.1,39.2,25,30.7,2020-03-18 11:56,2020-03-19 0:00,43449.14,1991,9.9,9.9,0,7,11.4,18.8,130,4.95,0.9
2020-03-19,63,56.9,35.8,41.8,53.2,29.3,35.6,2020-03-19 11:54,2020-03-20 0:02,43619.52,0,10.9,10.9,0,9,18.4,28.2,127,5.04,0.6
2020-03-20,63,60.6,34.1,46.4,54.8,20.6,37.8,2020-03-20 11:52,2020-03-21 0:03,43790.27,7418.29,11,11,0,12,21.5,48.3,325,7.6,1.08
2020-03-21,3,32.6,27.7,29.5,20.5,15.6,18.4,2020-03-21 11:50,2020-03-22 0:04,43961.27,22817.35,0,0,0,0,17.9,29.8,31,12.64,1.54
2020-03-22,73,36,25.2,30.2,26.7,17.9,21.4,2020-03-22 11:49,2020-03-23 0:05,44132.43,8149.15,1.4,0,0.98,4,14.8,23.9,118,7.81,0.97
2020-03-23,73,40.4,32.6,34.6,36.1,24.8,28.6,2020-03-23 11:47,2020-03-24 0:06,44303.64,26223.77,5,0,3.5,10,10.1,16.8,83,16.59,1.57
2020-03-24,3,40.3,28.9,34.7,35,23.1,28.5,2020-03-24 11:45,2020-03-25 0:07,44474.77,38682.51,0,0,0,0,10.1,18.8,100,17.73,1.51
