time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2019-12-13,51,41.4,21.7,31.3,36.1,13.8,24.3,2019-12-13 12:05,2019-12-13 21:12,32836.43,9332.54,0.2,0.2,0,1,7,12.5,157,3.42,0.58
2019-12-14,65,57.2,36.7,48.3,54.5,31.3,44.6,2019-12-14 12:05,2019-12-14 21:12,32800.94,0,54.2,54.2,0,20,14.7,27.7,139,1.41,0.27
2019-12-15,51,57.5,37.5,45.8,53.9,24.4,35.4,2019-12-15 12:06,2019-12-15 21:12,32769.46,28235.64,0.1,0.1,0,1,22.4,43,255,6.54,1.76
2019-12-16,3,36.6,26.6,30.4,23.7,15.5,19.9,2019-12-16 12:07,2019-12-16 21:12,32742.08,26373.56,0,0,0,0,19.6,35.1,277,4.74,1.37
2019-12-17,75,36,26.2,29.7,29.5,18.7,22.7,2019-12-17 12:07,2019-12-17 21:13,32718.84,0,12.4,5.3,4.97,14,9.2,15.9,16,1.01,0.26
2019-12-18,73,35.3,28,30.8,27.5,17.7,22.5,2019-12-18 12:08,2019-12-18 21:13,32699.81,24107.34,3.1,0.8,1.61,12,13.7,23.7,317,7.51,0.73
2019-12-19,1,28.5,9.6,17.9,18.8,-4.2,5.2,2019-12-19 12:09,2019-12-19 21:13,32685.05,28754.23,0,0,0,0,16.5,30.2,287,8.54,1.06
2019-12-20,0,28.8,13.3,18.9,18.2,1.9,7.6,2019-12-20 12:09,2019-12-20 21:14,32674.62,28740.56,0,0,0,0,13.2,23.3,299,8.29,1.1
2019-12-21,3,34.1,13.7,22.9,27.3,5.9,14.8,2019-12-21 12:10,2019-12-21 21:14,32668.58,24113.31,0,0,0,0,10.1,16.8,310,6.6,0.72
2019-12-22,3,45.3,19.3,29.9,36.6,10.9,22,2019-12-22 12:10,2019-12-22 21:15,32666.96,28491.13,0,0,0,0,10.2,17.4,228,7.17,0.92
2019-12-23,1,52.5,25.6,36.9,45,17.8,29.3,2019-12-23 12:11,2019-12-23 21:15,32669.83,28509.18,0,0,0,0,12.9,21.7,238,8,1.21
2019-12-24,3,46.9,30,38.4,36.8,22.2,29.7,2019-12-24 12:11,2019-12-24 21:16,32677.25,28614.61,0,0,0,0,14.9,25.9,307,8.27,1.36
2019-12-25,3,40.3,25.7,30.6,35.1,17.7,23.6,2019-12-25 12:12,2019-12-25 21:16,32689.25,26351.24,0,0,0,0,6.7,11.6,343,7.14,0.82
2019-12-26,3,40.1,27.9,32.6,32,22,26,2019-12-26 12:12,2019-12-26 21:17,32705.96,13423.38,0,0,0,0,11.1,20.8,39,5.26,0.57
2019-12-27,51,48.3,29.9,37.6,41.1,23.1,30.7,2019-12-27 12:12,2019-12-27 21:18,32727.31,7098.21,0.3,0.3,0,3,14.7,25.7,205,2.88,0.54
2019-12-28,3,45.6,35.4,42.1,38.3,29,35.2,2019-12-28 12:12,2019-12-28 21:18,32753.22,28258.49,0,0,0,0,12,23.3,278,6.87,0.89
2019-12-29,3,41.5,29.5,34.5,35.7,21.6,27.4,2019-12-29 12:13,2019-12-29 21:19,32783.6,25946.95,0,0,0,0,9.6,16.6,300,7.41,0.92
2019-12-30,71,37.7,34.6,36.3,31.3,24.2,27.5,2019-12-30 12:13,2019-12-30 21:20,32818.35,0,22.9,22.6,0.21,21,20.1,35.8,82,0.97,0.36
2019-12-31,71,42.8,35.8,39.2,34,24.6,30.7,2019-12-31 12:13,2019-12-31 21:21,32857.39,14400,14.5,14.3,0.14,15,18.4,35.1,49,4.28,0.57
2020-01-01,3,40.3,30.2,34.9,29.4,21.1,25.8,2020-01-01 12:13,2020-01-01 21:22,32900.62,28608.1,0,0,0,0,18.2,32.4,261,8.18,1.09
2020-01-02,3,45.3,27.5,34.8,36.5,19.1,25.8,2020-01-02 12:13,2020-01-02 21:22,32947.94,28281.44,0,0,0,0,13.5,23.5,243,7.66,1.31
2020-01-03,3,45.8,39.4,41.8,40.8,30.9,35.2,2020-01-03 12:13,2020-01-03 21:23,32999.26,0,0,0,0,0,11.6,21.5,236,1.57,0.8
2020-01-04,53,43.7,40.3,42.5,39.3,36.5,38.3,2020-01-04 12:13,2020-01-04 21:24,33054.47,0,3.7,3.7,0,14,6.5,11.2,330,1.27,0.24
2020-01-05,71,41.7,30.2,35.7,37,20.3,25.9,2020-01-05 12:13,2020-01-05 21:25,33113.49,28417.02,2.4,2.2,0.14,7,20.4,38.3,319,6.99,0.97
2020-01-06,3,37.1,23.8,29.5,29.2,16.8,22.1,2020-01-06 12:13,2020-01-06 21:26,33176.2,15102.51,0,0,0,0,10.7,18.3,265,5.12,0.7
2020-01-07,3,40.4,28.5,33.4,33.5,20.3,25.2,2020-01-07 12:13,2020-01-07 21:27,33242.52,24769.93,0,0,0,0,10.5,18.6,241,7.8,1.11
2020-01-08,73,41.2,27.6,33.6,30.6,19.9,25.4,2020-01-08 12:13,2020-01-08 21:28,33312.32,29047.31,1.2,0,0.84,9,17.8,32,279,7.42,0.98
2020-01-09,3,32.7,17.3,24.8,21.1,5.3,13.2,2020-01-09 12:13,2020-01-09 21:29,33385.53,29438.88,0,0,0,0,16.8,31.5,296,8.98,1.41
2020-01-10,3,47.3,24.9,35.4,39.1,16.5,26.7,2020-01-10 12:12,2020-01-10 21:30,33462.03,17812.49,0,0,0,0,18.1,32.2,218,5.29,1.02
2020-01-11,3,62.2,44.6,53,55,37.8,45.9,2020-01-11 12:12,2020-01-11 21:31,33541.72,25200,0,0,0,0,21.7,38.9,220,6.42,1.37
2020-01-12,53,67.7,44.6,59.9,59.2,35.8,52.5,2020-01-12 12:12,2020-01-12 21:33,33624.51,22032.66,1.6,1.6,0,5,22.4,59.5,232,6.45,2.09
2020-01-13,51,46.3,30.9,38.2,40,22.6,31.6,2020-01-13 12:12,2020-01-13 21:34,33710.29,0,0.1,0.1,0,1,9.4,19.5,60,2.38,0.65
2020-01-14,3,41.5,32.5,36.9,36.5,26.7,31.7,2020-01-14 12:11,2020-01-14 21:35,33799.15,464.63,0,0,0,0,7.2,12.1,13,3.03,0.43
2020-01-15,51,46.7,38.2,41.3,39.3,31.3,34.8,2020-01-15 12:11,2020-01-15 21:36,33892.09,26268.1,0.4,0.4,0,2,11.3,20.1,258,6.35,0.94
2020-01-16,73,43.8,29.4,35.5,33.1,19.5,27.4,2020-01-16 12:10,2020-01-16 21:37,33989.07,18005.31,2.8,2.4,0.28,8,22.8,41.4,295,5.87,0.84
2020-01-17,3,32.9,14.4,21.1,20.5,-0.1,7.3,2020-01-17 12:10,2020-01-17 21:38,34089.94,30128.24,0,0,0,0,20.8,36.7,322,9.9,1.38
2020-01-18,71,25.9,10,16.4,16.4,-1.3,6.2,2020-01-18 12:09,2020-01-18 21:39,34194.47,16687.63,0.5,0,0.35,3,13,23.3,312,5.61,0.98
2020-01-19,75,40.8,21,33.6,30.3,11.9,25.3,2020-01-19 12:09,2020-01-19 21:41,34302.48,29112.5,9,1.3,5.39,11,15.4,29.3,254,9.61,1.07
2020-01-20,3,30.9,12.4,19.6,21.1,1.2,8.9,2020-01-20 12:08,2020-01-20 21:42,34413.77,30257.08,0,0,0,0,13.9,27.5,317,10.25,0.95
2020-01-21,3,25.8,14.4,19.8,17.2,4.9,10.2,2020-01-21 12:07,2020-01-21 21:43,34528.17,26696.19,0,0,0,0,9.2,18.3,321,9.63,1.07
2020-01-22,0,37.4,17.4,24.1,29.7,9.2,16,2020-01-22 12:07,2020-01-22 21:44,34645.48,30694.08,0,0,0,0,5.8,11.9,259,10.02,1.07
2020-01-23,3,46.2,23.5,30.4,37.6,14.6,22.1,2020-01-23 12:06,2020-01-23 21:46,34765.52,28552.47,0,0,0,0,9.4,15.4,233,9.5,1.35
2020-01-24,3,45.5,25.2,33.7,39.7,18.1,27.1,2020-01-24 12:05,2020-01-24 21:47,34888.11,30771.16,0,0,0,0,8.8,16.8,354,9.4,1
2020-01-25,61,42.7,33,38,34.2,26.8,30.8,2020-01-25 12:04,2020-01-25 21:48,35013.07,1655.52,1.8,1.8,0,3,17.5,31.1,83,3.1,0.42
2020-01-26,63,49.2,37.7,43.7,44.6,30.4,36.6,2020-01-26 12:03,2020-01-26 21:49,35140.23,30074.82,11.8,11.8,0,6,18.2,43,238,9.4,1.13
2020-01-27,51,44.9,31.4,37.2,35.2,23.4,28.7,2020-01-27 12:03,2020-01-27 21:51,35269.42,26567.29,0.1,0.1,0,1,13.4,24.2,255,6.75,1.22
2020-01-28,3,39.3,31,35.4,30.8,22.5,27.2,2020-01-28 12:02,2020-01-28 21:52,35400.47,10800,0,0,0,0,11.1,20.8,307,4.24,0.89
2020-01-29,3,37.5,26.6,31.1,27.8,17.4,21.9,2020-01-29 12:01,2020-01-29 21:53,35533.21,31291.38,0,0,0,0,11.9,21.7,327,10.9,1.39
2020-01-30,3,31.3,18.2,24.9,23.8,9.1,16.2,2020-01-30 12:00,2020-01-30 21:55,35667.48,32089.33,0,0,0,0,9.5,17.2,356,11.32,1.21
2020-01-31,3,43.6,23.5,30.4,35.2,15.6,22.3,2020-01-31 11:59,2020-01-31 21:56,35803.12,31166.37,0,0,0,0,8.2,16.8,224,10.83,1.29
2020-02-01,71,40.6,27.7,33.8,37,21.8,28.6,2020-02-01 11:58,2020-02-01 21:57,35939.99,2803.4,0.3,0.1,0.14,3,4.9,13.9,225,4.3,0.53
2020-02-02,3,41,29.7,34.4,34,22.9,27.9,2020-02-02 11:57,2020-02-02 21:59,36077.91,20062.89,0,0,0,0,9.6,17.7,303,6.69,0.84
2020-02-03,3,46.1,26.7,34.9,36.7,19.4,27.3,2020-02-03 11:56,2020-02-03 22:00,36217.01,29017.47,0,0,0,0,12.8,23.5,270,9.23,1.25
2020-02-04,3,45.6,30.1,37.1,42.5,23.3,31.8,2020-02-04 11:55,2020-02-04 22:01,36358.64,6129.71,0,0,0,0,7.6,13.6,330,5.14,0.67
2020-02-05,71,39.4,32.1,36.6,33.8,24.5,30.1,2020-02-05 11:54,2020-02-05 22:02,36502.91,18263.91,1.9,1.8,0.07,7,10.5,19.7,334,5.28,0.78
2020-02-06,75,39.5,29,34.3,33.1,21.9,27.2,2020-02-06 11:52,2020-02-06 22:04,36649.6,0,10,5.6,3.08,16,13.7,24.4,62,1.65,0.36
2020-02-07,61,53.7,34.2,38.9,43.9,24.3,31.5,2020-02-07 11:51,2020-02-07 22:05,36798.52,2609.16,8,8,0,21,29.3,52.1,331,2.07,0.45
2020-02-08,3,36.9,21.6,28.2,23.5,9.8,15.7,2020-02-08 11:50,2020-02-08 22:06,36949.52,30762.64,0,0,0,0,21.6,38.7,274,11.92,1.67
2020-02-09,3,34.4,18.1,24.8,28.2,10,16.8,2020-02-09 11:49,2020-02-09 22:08,37102.39,22734.34,0,0,0,0,9.8,22.1,3,9.51,1
2020-02-10,53,44.2,31.5,38.4,37.8,24,30.4,2020-02-10 11:47,2020-02-10 22:09,37256.98,0,5.8,5.8,0,16,15.2,27.1,206,2.84,0.47
2020-02-11,63,41.6,31.9,37.4,37.6,26.5,32.4,2020-02-11 11:46,2020-02-11 22:10,37413.11,0,8.9,8.9,0,16,8.3,16.6,328,2.06,0.32
2020-02-12,3,43.6,31.9,37.5,34.8,21.8,29.2,2020-02-12 11:45,2020-02-12 22:12,37570.61,31533.94,0,0,0,0,12.2,22.4,279,12.17,1.63
2020-02-13,75,38.8,33.9,36.3,34.8,27.2,30.7,2020-02-13 11:43,2020-02-13 22:13,37729.33,0,14.7,10.9,2.66,18,10.8,19.2,207,2.42,0.53
2020-02-14,3,36.7,15.3,27.1,31.7,3.2,17.3,2020-02-14 11:42,2020-02-14 22:14,37889.09,34481.06,0,0,0,0,15.6,29.8,322,13.73,1.01
2020-02-15,3,31,8.1,16.3,21.1,-1.8,6.4,2020-02-15 11:41,2020-02-15 22:15,38049.75,34651.72,0,0,0,0,11.7,22.6,302,14.25,1.44
2020-02-16,3,42.9,21.5,31.5,35.4,10.3,21.7,2020-02-16 11:39,2020-02-16 22:17,38211.15,18436.54,0,0,0,0,14.9,26.4,219,6.81,1.41
2020-02-17,3,43.7,28.3,33.9,34.6,20.7,25.8,2020-02-17 11:38,2020-02-17 22:18,38373.14,34994.31,0,0,0,0,10.2,19.9,279,14.12,1.68
2020-02-18,73,38.3,25.2,32.4,30.6,17.8,24.4,2020-02-18 11:37,2020-02-18 22:19,38535.57,0,2.7,2.1,0.42,9,13.3,23.3,101,2.74,0.64
2020-02-19,61,41.4,30.3,37.3,32.4,21,28.3,2020-02-19 11:35,2020-02-19 22:21,38698.29,32553.44,3.3,3.3,0,5,18.3,34.2,285,12.2,1.59
2020-02-20,3,32.3,20.1,26.8,21.5,11.5,16.9,2020-02-20 11:34,2020-02-20 22:22,38861.17,27725.46,0,0,0,0,11.7,22.6,286,12.25,1.55
2020-02-21,2,30.6,13.2,21.7,23.3,3.1,12.9,2020-02-21 11:32,2020-02-21 22:23,39024.07,35680.21,0,0,0,0,9.4,18.8,332,15.15,1.46
2020-02-22,2,45.1,24,31.6,34.8,13.4,21.7,2020-02-22 11:31,2020-02-22 22:24,39186.84,35822.67,0,0,0,0,11.9,22.6,245,15.38,2.33
2020-02-23,2,53.5,27.6,37.7,45.2,19.6,29.9,2020-02-23 11:29,2020-02-23 22:26,39349.59,35901.08,0,0,0,0,9,17,249,15.25,2.3
2020-02-24,3,58.4,30.7,41.4,50.3,23.1,33.6,2020-02-24 11:28,2020-02-24 22:27,39513.71,35986.37,0,0,0,0,11.6,21.3,214,15.35,2.51
2020-02-25,51,50.1,36.6,43.1,46.7,30.8,38.1,2020-02-25 11:26,2020-02-25 22:28,39679.29,17110.68,0.2,0.2,0,2,9.1,15.7,177,8.73,1.25
2020-02-26,61,44.5,39.4,41.8,39.3,34.6,36.8,2020-02-26 11:25,2020-02-26 22:29,39846.2,4588.4,3.2,3.2,0,8,10,18.8,50,5.49,0.7
2020-02-27,63,49.2,34.8,42.5,43.2,21.2,33.1,2020-02-27 11:23,2020-02-27 22:31,40014.29,24422.93,12.1,12.1,0,12,22.5,41.8,152,10.17,1.34
2020-02-28,3,38.5,25.8,31.9,25.9,13.7,19.7,2020-02-28 11:21,2020-02-28 22:32,40183.44,36210.26,0,0,0,0,18.6,34,251,16.39,2.48
2020-02-29,3,35.1,22.5,28.8,25.6,14.9,19.7,2020-02-29 11:20,2020-02-29 22:33,40353.51,36112.46,0,0,0,0,11.8,22.1,263,13.5,1.64
2020-03-01,3,35.1,18.8,25.5,24.3,8.6,15.2,2020-03-01 11:18,2020-03-01 22:34,40524.36,36470.85,0,0,0,0,11.5,22.6,301,16.79,1.86
2020-03-02,3,51.6,22.5,34,42.1,15.3,25.5,2020-03-02 11:17,2020-03-02 22:35,40695.88,36294.75,0,0,0,0,16.9,31.3,187,14.76,1.98
2020-03-03,3,63.1,42,50,59.1,34.5,43.7,2020-03-03 11:15,2020-03-03 22:37,40867.93,32400,0,0,0,0,14.2,25.5,211,13.95,2.49
2020-03-04,61,49.9,40.3,46.3,42.2,29.1,36.3,2020-03-04 11:13,2020-03-04 22:38,41040.38,36251.52,4.1,4.1,0,8,25.6,45.2,262,13.62,2.29
2020-03-05,2,50.4,33.5,41.2,41.7,24.2,32.5,2020-03-05 11:12,2020-03-05 22:39,41213.12,37244.08,0,0,0,0,13.6,25.9,281,17.31,2.61
2020-03-06,3,44.3,27.7,36.1,36.8,21.2,29.2,2020-03-06 11:10,2020-03-06 22:40,41386.02,26090.04,0,0,0,0,15.6,26.8,68,12.09,1.33
2020-03-07,73,41.6,26.2,34.2,29.7,12.2,21.9,2020-03-07 11:08,2020-03-07 22:41,41558.95,33649.8,2.4,0.6,1.26,10,18.6,33.6,359,17.35,2.52
2020-03-08,3,51.8,26.1,37,43,17.3,27.6,2020-03-08 11:07,2020-03-08 22:43,41731.82,36366.68,0,0,0,0,12.2,22.8,282,16.41,2.76
2020-03-09,3,68.5,38.4,51,60.2,30.4,43.1,2020-03-09 11:05,2020-03-09 22:44,41904.47,37759.66,0,0,0,0,12.7,23.3,235,17.87,3.96
2020-03-10,3,64.5,46.4,55.2,57.2,39.8,48.3,2020-03-10 11:03,2020-03-10 22:45,42076.8,36965.77,0,0,0,0,17.4,30.6,222,13.16,3.24
2020-03-11,51,57.6,39.2,48.8,52.9,32,42.3,2020-03-11 11:01,2020-03-11 22:46,42248.7,36006.55,0.2,0.2,0,1,12.7,25.3,300,16.34,2.4
2020-03-12,3,43.9,30.9,38.7,36.9,24.1,32.2,2020-03-12 11:00,2020-03-12 22:47,42420.03,37195.38,0,0,0,0,10.6,20.6,44,12.03,1.36
2020-03-13,55,61.4,40.2,46.6,55.4,32.9,39.9,2020-03-13 10:58,2020-03-13 22:48,42590.69,7973.42,7.1,7.1,0,15,16.9,38.7,162,4.86,0.97
2020-03-14,3,51.3,36,44.1,41.9,25,33.9,2020-03-14 10:56,2020-03-14 22:50,42760.79,31716.04,0,0,0,0,17.9,33.1,276,17.04,3.2
2020-03-15,3,44.1,33.1,39.9,39.3,25.8,32.3,2020-03-15 10:55,2020-03-15 22:51,42931.57,39707.23,0,0,0,0,11,19.2,329,19.81,2.72
2020-03-16,3,35.2,22.2,29.5,27.4,12.5,20.4,2020-03-16 10:53,2020-03-16 22:52,43103.15,38341.09,0,0,0,0,11.8,21.5,40,19.38,1.97
2020-03-17,71,46.3,28.8,35.7,41.7,20.9,29.2,2020-03-17 10:51,2020-03-17 22:53,43275.43,7251.63,1.4,0.9,0.35,7,8.9,17.7,155,4.35,0.69
2020-03-18,3,51.7,30.9,41.1,47.7,23.1,34.6,2020-03-18 10:50,2020-03-18 22:54,43448.3,39261.07,0,0,0,0,10.4,18.1,273,19.82,2.71
2020-03-19,63,43.6,38.4,41.1,36.3,31.6,33.9,2020-03-19 10:48,2020-03-19 22:55,43621.66,0,13.5,13.5,0,15,16.6,29.3,91,3.24,0.7
2020-03-20,55,64.2,38.9,48.4,60.7,33.7,43.3,2020-03-20 10:46,2020-03-20 22:57,43795.38,10096.78,3,3,0,9,19.2,36.2,232,7.82,1.3
2020-03-21,51,66.3,38.5,47.9,62,27.8,39.9,2020-03-21 10:44,2020-03-21 22:58,43969.36,34498.7,0.3,0.3,0,1,16.4,28.4,311,19.75,3.08
2020-03-22,1,36.9,22,30,28.8,11.7,20.6,2020-03-22 10:43,2020-03-22 22:59,44143.5,40926.34,0,0,0,0,11.3,22.6,29,21.61,2.31
2020-03-23,75,36.8,26.3,31.7,28.2,19.6,23.7,2020-03-23 10:41,2020-03-23 23:00,44317.69,0,8,2.3,3.99,8,13.7,26.6,129,4.06,0.72
