Date,Phase,Time (UT)
2022-07-20,Last Quarter,14:19
2022-07-28,New Moon,17:55
2022-08-05,First Quarter,11:06
2022-08-12,Full Moon,01:36
2022-08-19,Last Quarter,04:36
2022-08-27,New Moon,08:17
2022-09-03,First Quarter,18:08
2022-09-10,Full Moon,09:59
2022-09-17,Last Quarter,21:52
2022-09-25,New Moon,21:54
2022-10-03,First Quarter,00:14
2022-10-09,Full Moon,20:55
2022-10-17,Last Quarter,17:15
2022-10-25,New Moon,10:49
2022-11-01,First Quarter,06:37
2022-11-08,Full Moon,11:02
2022-11-16,Last Quarter,13:27
2022-11-23,New Moon,22:57
2022-11-30,First Quarter,14:36
2022-12-08,Full Moon,04:08
2022-12-16,Last Quarter,08:56
2022-12-23,New Moon,10:17
2022-12-30,First Quarter,01:20
2023-01-06,Full Moon,23:08
2023-01-15,Last Quarter,02:10
2023-01-21,New Moon,20:53
2023-01-28,First Quarter,15:19
2023-02-05,Full Moon,18:28
2023-02-13,Last Quarter,16:01
2023-02-20,New Moon,07:06
2023-02-27,First Quarter,08:06
2023-03-07,Full Moon,12:40
2023-03-15,Last Quarter,02:08
2023-03-21,New Moon,17:23
2023-03-29,First Quarter,02:32
2023-04-06,Full Moon,04:34
2023-04-13,Last Quarter,09:11
2023-04-20,New Moon,04:12
2023-04-27,First Quarter,21:20
2023-05-05,Full Moon,17:34
2023-05-12,Last Quarter,14:28
2023-05-19,New Moon,15:53
2023-05-27,First Quarter,15:22
2023-06-04,Full Moon,03:42
2023-06-10,Last Quarter,19:31
2023-06-18,New Moon,04:37
2023-06-26,First Quarter,07:50
2023-07-03,Full Moon,11:39
2023-07-10,Last Quarter,01:48
2023-07-17,New Moon,18:32
2023-07-25,First Quarter,22:07
2023-08-01,Full Moon,18:32
2023-08-08,Last Quarter,10:28
2023-08-16,New Moon,09:38
2023-08-24,First Quarter,09:57
2023-08-31,Full Moon,01:35
2023-09-06,Last Quarter,22:21
2023-09-15,New Moon,01:40
2023-09-22,First Quarter,19:32
2023-09-29,Full Moon,09:57
2023-10-06,Last Quarter,13:48
2023-10-14,New Moon,17:55
2023-10-22,First Quarter,03:29
2023-10-28,Full Moon,20:24
2023-11-05,Last Quarter,08:37
2023-11-13,New Moon,09:27
2023-11-20,First Quarter,10:50
2023-11-27,Full Moon,09:16
2023-12-05,Last Quarter,05:49
2023-12-12,New Moon,23:32
2023-12-19,First Quarter,18:39
2023-12-27,Full Moon,00:33
2024-01-04,Last Quarter,03:30
2024-01-11,New Moon,11:57
2024-01-18,First Quarter,03:52
2024-01-25,Full Moon,17:54
2024-02-02,Last Quarter,23:18
2024-02-09,New Moon,22:59
2024-02-16,First Quarter,15:01
2024-02-24,Full Moon,12:30
2024-03-03,Last Quarter,15:23
2024-03-10,New Moon,09:00
2024-03-17,First Quarter,04:11
2024-03-25,Full Moon,07:00
2024-04-02,Last Quarter,03:15
2024-04-08,New Moon,18:21
2024-04-15,First Quarter,19:13
2024-04-23,Full Moon,23:49
2024-05-01,Last Quarter,11:27
2024-05-08,New Moon,03:22
2024-05-15,First Quarter,11:48
2024-05-23,Full Moon,13:53
2024-05-30,Last Quarter,17:13
2024-06-06,New Moon,12:38
2024-06-14,First Quarter,05:18
2024-06-22,Full Moon,01:08
2024-06-28,Last Quarter,21:53
2024-07-05,New Moon,22:57
2024-07-13,First Quarter,22:49
2024-07-21,Full Moon,10:17
2024-07-28,Last Quarter,02:51
2024-08-04,New Moon,11:13
2024-08-12,First Quarter,15:19
2024-08-19,Full Moon,18:26
2024-08-26,Last Quarter,09:26
2024-09-03,New Moon,01:55
2024-09-11,First Quarter,06:05
2024-09-18,Full Moon,02:34
2024-09-24,Last Quarter,18:50
2024-10-02,New Moon,18:49
2024-10-10,First Quarter,18:55
2024-10-17,Full Moon,11:26
2024-10-24,Last Quarter,08:03
